"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
6.60054097071486e-188,9.71850153797783,1,0.005,1.32010819414297e-183,"C08","MarkerC08-105"
6.64460152982326e-188,9.99523427097817,1,0.005,1.32892030596465e-183,"C08","MarkerC08-087"
6.64545794276569e-188,9.69477912750135,1,0.005,1.32909158855314e-183,"C08","MarkerC08-116"
6.64557473486124e-188,9.80468848662849,1,0.005,1.32911494697225e-183,"C08","MarkerC08-086"
6.64590565689295e-188,9.82456761149591,1,0.005,1.32918113137859e-183,"C08","MarkerC08-031"
6.66803079082048e-188,9.77011751131306,1,0.006,1.3336061581641e-183,"C08","MarkerC08-145"
6.73703861650379e-188,9.76406104739533,1,0.005,1.34740772330076e-183,"C08","MarkerC08-006"
6.78336019656198e-188,9.83391448803088,1,0.005,1.3566720393124e-183,"C08","MarkerC08-050"
6.78365822540534e-188,9.71217807652672,1,0.005,1.35673164508107e-183,"C08","MarkerC08-078"
6.78367809445893e-188,9.89012486703348,1,0.005,1.35673561889179e-183,"C08","MarkerC08-085"
6.83001989797113e-188,9.75321957593483,1,0.005,1.36600397959423e-183,"C08","MarkerC08-119"
6.83009991643332e-188,9.97174491362872,1,0.005,1.36601998328666e-183,"C08","MarkerC08-060"
6.92440462186561e-188,9.85264134549435,1,0.005,1.38488092437312e-183,"C08","MarkerC08-043"
6.99552978095008e-188,9.7666207160198,1,0.005,1.39910595619002e-183,"C08","MarkerC08-120"
7.01974259934961e-188,10.0502792419488,1,0.004,1.40394851986992e-183,"C08","MarkerC08-042"
7.06752954959896e-188,9.54411748502781,1,0.006,1.41350590991979e-183,"C08","MarkerC08-106"
7.16523448767288e-188,9.76642521883822,1,0.005,1.43304689753458e-183,"C08","MarkerC08-090"
7.2639269020745e-188,9.80987470433679,1,0.005,1.4527853804149e-183,"C08","MarkerC08-012"
7.31414522523066e-188,9.79076040227691,1,0.005,1.46282904504613e-183,"C08","MarkerC08-077"
7.41449543974647e-188,9.71915096843086,1,0.006,1.48289908794929e-183,"C08","MarkerC08-011"
7.99446267989022e-188,9.73057293600786,1,0.005,1.59889253597804e-183,"C08","MarkerC08-054"
9.35193553184343e-188,10.0090235988637,1,0.004,1.87038710636869e-183,"C08","MarkerC08-015"
9.35215431595687e-188,9.93101921120167,1,0.005,1.87043086319137e-183,"C08","MarkerC08-053"
9.3522637099244e-188,9.93627353921049,1,0.005,1.87045274198488e-183,"C08","MarkerC08-089"
9.35231840738552e-188,9.73855267547665,1,0.005,1.8704636814771e-183,"C08","MarkerC08-057"
9.35234575623687e-188,9.88086502082927,1,0.005,1.87046915124737e-183,"C08","MarkerC08-109"
9.35234575623687e-188,9.83308532178182,1,0.005,1.87046915124737e-183,"C08","MarkerC08-114"
9.35242780326438e-188,9.80396666503467,1,0.005,1.87048556065288e-183,"C08","MarkerC08-033"
9.35245515243235e-188,9.90621031937687,1,0.005,1.87049103048647e-183,"C08","MarkerC08-069"
9.35256454990306e-188,9.79994292735961,1,0.005,1.87051290998061e-183,"C08","MarkerC08-104"
9.35256454990306e-188,9.55360926626873,1,0.006,1.87051290998061e-183,"C08","MarkerC08-146"
9.41577121262314e-188,9.69575838475263,1,0.005,1.88315424252463e-183,"C08","MarkerC08-134"
9.41654219419994e-188,10.0826486612083,1,0.004,1.88330843883999e-183,"C08","MarkerC08-149"
9.41662480309518e-188,9.82911658045997,1,0.005,1.88332496061904e-183,"C08","MarkerC08-130"
9.41673494941093e-188,9.88960924513754,1,0.005,1.88334698988219e-183,"C08","MarkerC08-140"
9.48031934373368e-188,9.82783493055249,1,0.005,1.89606386874674e-183,"C08","MarkerC08-039"
9.54558857700406e-188,9.81797871810747,1,0.005,1.90911771540081e-183,"C08","MarkerC08-144"
9.61051974841165e-188,9.98712159056776,1,0.005,1.92210394968233e-183,"C08","MarkerC08-022"
9.67736342298144e-188,9.6916085392845,1,0.005,1.93547268459629e-183,"C08","MarkerC08-123"
9.67761810001176e-188,9.92203042022445,1,0.005,1.93552362000235e-183,"C08","MarkerC08-133"
9.74424406011026e-188,9.69332691489086,1,0.005,1.94884881202205e-183,"C08","MarkerC08-124"
9.81038151297776e-188,9.78908987189393,1,0.005,1.96207630259555e-183,"C08","MarkerC08-021"
9.81109866695209e-188,9.80013313191737,1,0.005,1.96221973339042e-183,"C08","MarkerC08-095"
9.87789152987647e-188,9.83046125353206,1,0.005,1.97557830597529e-183,"C08","MarkerC08-075"
9.87789152987647e-188,9.58396565545967,1,0.006,1.97557830597529e-183,"C08","MarkerC08-008"
9.87820923748775e-188,9.85076098058896,1,0.005,1.97564184749755e-183,"C08","MarkerC08-074"
9.87838253683407e-188,9.69726574200666,1,0.005,1.97567650736681e-183,"C08","MarkerC08-058"
9.8786136073383e-188,9.77309501027878,1,0.005,1.97572272146766e-183,"C08","MarkerC08-142"
1.01522178933529e-187,9.94976210796236,1,0.005,2.03044357867058e-183,"C08","MarkerC08-118"
1.02212705490778e-187,9.61534377587856,1,0.006,2.04425410981555e-183,"C08","MarkerC08-037"
1.0221539505651e-187,10.0626603963239,1,0.004,2.04430790113019e-183,"C08","MarkerC08-005"
1.02217785840733e-187,9.94210931595586,1,0.005,2.04435571681465e-183,"C08","MarkerC08-068"
1.05774685704022e-187,9.71411146494898,1,0.005,2.11549371408045e-183,"C08","MarkerC08-067"
1.14820528427723e-187,9.76751434766029,1,0.005,2.29641056855447e-183,"C08","MarkerC08-115"
1.34069156184536e-187,9.71273319928516,1,0.005,2.68138312369073e-183,"C08","MarkerC08-018"
1.34069547581218e-187,9.78368141099413,1,0.005,2.68139095162437e-183,"C08","MarkerC08-003"
1.34070721778014e-187,9.60258760271913,1,0.006,2.68141443556029e-183,"C08","MarkerC08-064"
1.34991416241929e-187,9.94148396495896,1,0.005,2.69982832483859e-183,"C08","MarkerC08-028"
1.35441278102721e-187,9.76496814952474,1,0.005,2.70882556205443e-183,"C08","MarkerC08-143"
1.35903348988242e-187,10.0110231656077,1,0.005,2.71806697976484e-183,"C08","MarkerC08-065"
1.35908506682678e-187,9.83858085181599,1,0.005,2.71817013365357e-183,"C08","MarkerC08-136"
1.35908506682678e-187,9.83287907808913,1,0.005,2.71817013365357e-183,"C08","MarkerC08-148"
1.35910887222773e-187,9.82132265499621,1,0.005,2.71821774445546e-183,"C08","MarkerC08-139"
1.35912871037873e-187,9.92781284882722,1,0.005,2.71825742075746e-183,"C08","MarkerC08-035"
1.35913267804332e-187,10.0318433371407,1,0.004,2.71826535608665e-183,"C08","MarkerC08-108"
1.36820237029085e-187,9.94267144701246,1,0.005,2.73640474058169e-183,"C08","MarkerC08-038"
1.3684180679101e-187,9.68835941822457,1,0.005,2.73683613582021e-183,"C08","MarkerC08-007"
1.37765823200565e-187,9.57419243474649,1,0.006,2.75531646401131e-183,"C08","MarkerC08-100"
1.37775877629511e-187,9.77059836496259,1,0.005,2.75551755259021e-183,"C08","MarkerC08-093"
1.37778290801123e-187,9.78798571627241,1,0.005,2.75556581602245e-183,"C08","MarkerC08-102"
1.38732110122968e-187,9.87413495397297,1,0.005,2.77464220245935e-183,"C08","MarkerC08-027"
1.4063084169059e-187,9.9020772574576,1,0.005,2.8126168338118e-183,"C08","MarkerC08-083"
1.4452297875439e-187,9.97132414816222,1,0.005,2.8904595750878e-183,"C08","MarkerC08-084"
1.47530503407356e-187,9.97343472314721,1,0.005,2.95061006814712e-183,"C08","MarkerC08-052"
1.70292768642443e-187,9.88421044241205,1,0.005,3.40585537284885e-183,"C08","MarkerC08-020"
1.91797292007439e-187,9.78983001871121,1,0.005,3.83594584014878e-183,"C08","MarkerC08-073"
1.91798968977322e-187,9.70428744618999,1,0.005,3.83597937954643e-183,"C08","MarkerC08-101"
1.93107109322673e-187,9.85622081935364,1,0.005,3.86214218645346e-183,"C08","MarkerC08-150"
2.03954055429068e-187,9.98290636957121,1,0.005,4.07908110858137e-183,"C08","MarkerC08-071"
2.13927428748737e-187,10.0585526533759,1,0.004,4.27854857497473e-183,"C08","MarkerC08-092"
2.74705838758804e-187,9.87280237035555,1,0.005,5.49411677517608e-183,"C08","MarkerC08-137"
2.92150647045441e-187,9.65859445370447,1,0.005,5.84301294090881e-183,"C08","MarkerC08-112"
3.13857228142416e-187,9.69760028432327,1,0.005,6.27714456284832e-183,"C08","MarkerC08-079"
3.6311318215152e-187,9.49451649793286,1,0.006,7.26226364303041e-183,"C08","MarkerC08-113"
4.11980528329635e-187,9.55348969737535,1,0.006,8.2396105665927e-183,"C08","MarkerC08-056"
3.13526586294045e-188,9.89229180519414,1,0.005,6.2705317258809e-184,"C09","MarkerC09-062"
3.13548703803121e-188,9.70832107416399,1,0.005,6.27097407606243e-184,"C09","MarkerC09-138"
3.13549625399662e-188,10.0924724999893,1,0.004,6.27099250799323e-184,"C09","MarkerC09-037"
3.13552390205581e-188,10.1847747210108,1,0.004,6.27104780411163e-184,"C09","MarkerC09-141"
3.13554233423013e-188,9.67234972591292,1,0.005,6.27108466846025e-184,"C09","MarkerC09-052"
3.13556998269387e-188,9.82273687256396,1,0.005,6.27113996538774e-184,"C09","MarkerC09-119"
3.13559763139982e-188,9.92789989052347,1,0.005,6.27119526279964e-184,"C09","MarkerC09-099"
3.13560684768925e-188,10.0388557869111,1,0.004,6.27121369537851e-184,"C09","MarkerC09-009"
3.13564371311658e-188,9.88374657684745,1,0.005,6.27128742623315e-184,"C09","MarkerC09-017"
3.13565292954032e-188,9.92095745637135,1,0.005,6.27130585908063e-184,"C09","MarkerC09-049"
3.13567136246995e-188,9.96316191849247,1,0.004,6.2713427249399e-184,"C09","MarkerC09-120"
3.13571744526445e-188,10.1255544323704,1,0.004,6.2714348905289e-184,"C09","MarkerC09-091"
3.13575431198599e-188,9.70549221087651,1,0.005,6.27150862397198e-184,"C09","MarkerC09-059"
4.52244874424886e-188,9.58441826134514,1,0.006,9.04489748849772e-184,"C09","MarkerC09-025"
4.52264779670754e-188,9.87998625245837,1,0.005,9.04529559341509e-184,"C09","MarkerC09-022"
4.52266106718027e-188,10.0853296034413,1,0.004,9.04532213436055e-184,"C09","MarkerC09-071"
4.52268760824477e-188,9.96124246477243,1,0.004,9.04537521648954e-184,"C09","MarkerC09-096"
4.52268760824477e-188,9.98671314355421,1,0.005,9.04537521648954e-184,"C09","MarkerC09-143"
4.52280704495247e-188,9.91803455073116,1,0.005,9.04561408990495e-184,"C09","MarkerC09-105"
4.52286012894085e-188,9.84149219431664,1,0.005,9.0457202578817e-184,"C09","MarkerC09-044"
4.52288667116794e-188,9.82133840284197,1,0.005,9.04577334233588e-184,"C09","MarkerC09-116"
4.52291321354919e-188,9.82024698725004,1,0.005,9.04582642709839e-184,"C09","MarkerC09-087"
4.5229397560865e-188,9.75974111028122,1,0.005,9.045879512173e-184,"C09","MarkerC09-104"
4.52296629877845e-188,9.81971387219594,1,0.004,9.0459325975569e-184,"C09","MarkerC09-034"
4.52300611310715e-188,10.142297816972,1,0.004,9.0460122262143e-184,"C09","MarkerC09-082"
4.52300611310715e-188,9.80559768536352,1,0.005,9.0460122262143e-184,"C09","MarkerC09-089"
4.52307247109644e-188,9.70377875729439,1,0.005,9.04614494219288e-184,"C09","MarkerC09-147"
4.52308574281099e-188,9.79360016134402,1,0.005,9.04617148562198e-184,"C09","MarkerC09-142"
4.52309901456443e-188,9.98335998098405,1,0.005,9.04619802912887e-184,"C09","MarkerC09-102"
4.52313883005579e-188,9.89704286840698,1,0.005,9.04627766011159e-184,"C09","MarkerC09-054"
4.52315210196342e-188,10.1661563285311,1,0.004,9.04630420392683e-184,"C09","MarkerC09-117"
4.55403902291653e-188,9.99725899189471,1,0.004,9.10807804583306e-184,"C09","MarkerC09-124"
4.55405238528207e-188,9.75754859207402,1,0.005,9.10810477056415e-184,"C09","MarkerC09-128"
4.55427955146305e-188,9.89068132627049,1,0.005,9.10855910292611e-184,"C09","MarkerC09-125"
4.58521733619622e-188,9.92904169168971,1,0.005,9.17043467239244e-184,"C09","MarkerC09-013"
4.58523078983026e-188,9.73333265694137,1,0.005,9.17046157966052e-184,"C09","MarkerC09-069"
4.5853115124649e-188,9.94403680569545,1,0.004,9.17062302492979e-184,"C09","MarkerC09-042"
4.61677140628996e-188,9.73785140738832,1,0.005,9.23354281257993e-184,"C09","MarkerC09-051"
4.61677140628996e-188,9.65837453910291,1,0.005,9.23354281257993e-184,"C09","MarkerC09-136"
4.61696105391599e-188,9.89496780994075,1,0.005,9.23392210783198e-184,"C09","MarkerC09-003"
4.6805866375294e-188,10.1353656066204,1,0.004,9.36117327505879e-184,"C09","MarkerC09-020"
4.71287919642897e-188,9.84330424226672,1,0.005,9.42575839285793e-184,"C09","MarkerC09-101"
4.74517153237325e-188,9.59644704624022,1,0.006,9.4903430647465e-184,"C09","MarkerC09-023"
4.74522722000602e-188,9.70019253097295,1,0.005,9.49045444001203e-184,"C09","MarkerC09-084"
4.77786709992906e-188,9.89167856627152,1,0.005,9.55573419985812e-184,"C09","MarkerC09-019"
6.51020340846685e-188,9.86970290048043,1,0.005,1.30204068169337e-183,"C09","MarkerC09-070"
6.51026061848241e-188,10.0688349335234,1,0.004,1.30205212369648e-183,"C09","MarkerC09-032"
6.51027968859897e-188,9.94489081071629,1,0.005,1.30205593771979e-183,"C09","MarkerC09-027"
6.51043225153329e-188,9.67234919430373,1,0.005,1.30208645030666e-183,"C09","MarkerC09-061"
6.51064203137629e-188,10.0389231203499,1,0.004,1.30212840627526e-183,"C09","MarkerC09-097"
6.51064203137629e-188,9.78585039360768,1,0.005,1.30212840627526e-183,"C09","MarkerC09-012"
6.51064203137629e-188,9.70328309828262,1,0.005,1.30212840627526e-183,"C09","MarkerC09-075"
6.51073738807648e-188,9.65363549902267,1,0.005,1.3021474776153e-183,"C09","MarkerC09-033"
6.51077553114444e-188,9.96937183062203,1,0.004,1.30215510622889e-183,"C09","MarkerC09-076"
6.51079460276212e-188,9.95063659214079,1,0.005,1.30215892055242e-183,"C09","MarkerC09-028"
6.51083274616421e-188,9.85345689536526,1,0.005,1.30216654923284e-183,"C09","MarkerC09-045"
6.51083274616421e-188,9.73742180657353,1,0.005,1.30216654923284e-183,"C09","MarkerC09-081"
6.51088996168551e-188,10.043911996571,1,0.004,1.3021779923371e-183,"C09","MarkerC09-122"
6.51092810564425e-188,9.57692102209767,1,0.005,1.30218562112885e-183,"C09","MarkerC09-109"
6.55483273910142e-188,9.70863848382136,1,0.005,1.31096654782028e-183,"C09","MarkerC09-133"
6.55502474536246e-188,10.0077147089185,1,0.005,1.31100494907249e-183,"C09","MarkerC09-150"
6.55504394629781e-188,9.7606555862115,1,0.005,1.31100878925956e-183,"C09","MarkerC09-103"
6.55513995180701e-188,10.0046236264452,1,0.005,1.3110279903614e-183,"C09","MarkerC09-129"
6.55546638100901e-188,9.94728297520282,1,0.005,1.3110932762018e-183,"C09","MarkerC09-053"
6.5555047855072e-188,9.82886460287224,1,0.005,1.31110095710144e-183,"C09","MarkerC09-079"
6.55558159517843e-188,9.80881385268711,1,0.005,1.31111631903569e-183,"C09","MarkerC09-132"
6.55567760852561e-188,9.634552156351,1,0.006,1.31113552170512e-183,"C09","MarkerC09-036"
6.60011563820277e-188,9.79171551350335,1,0.005,1.32002312764055e-183,"C09","MarkerC09-030"
6.60027030141546e-188,9.88198595977571,1,0.005,1.32005406028309e-183,"C09","MarkerC09-086"
6.60032830104939e-188,9.97912824540771,1,0.004,1.32006566020988e-183,"C09","MarkerC09-026"
6.60032830104939e-188,10.1045976951426,1,0.004,1.32006566020988e-183,"C09","MarkerC09-115"
6.60059897271696e-188,9.66872739770824,1,0.006,1.32011979454339e-183,"C09","MarkerC09-118"
6.60063764099936e-188,9.85635178105953,1,0.005,1.32012752819987e-183,"C09","MarkerC09-066"
6.60073431269392e-188,10.0314262148678,1,0.004,1.32014686253878e-183,"C09","MarkerC09-146"
6.63817318379698e-188,9.70171449223378,1,0.005,1.3276346367594e-183,"C09","MarkerC09-035"
6.64512704292517e-188,9.86877413024474,1,0.005,1.32902540858503e-183,"C09","MarkerC09-131"
6.64576939289371e-188,10.1520407338226,1,0.004,1.32915387857874e-183,"C09","MarkerC09-047"
6.69128776957306e-188,9.72097465626428,1,0.005,1.33825755391461e-183,"C09","MarkerC09-112"
6.69130736870588e-188,9.88653414705546,1,0.005,1.33826147374118e-183,"C09","MarkerC09-039"
6.69138576580363e-188,9.94598315684793,1,0.005,1.33827715316073e-183,"C09","MarkerC09-127"
6.737235947353e-188,9.81016942710956,1,0.005,1.3474471894706e-183,"C09","MarkerC09-085"
6.73739381617376e-188,9.86220586568499,1,0.004,1.34747876323475e-183,"C09","MarkerC09-015"
6.7832608565106e-188,9.80493893780319,1,0.005,1.35665217130212e-183,"C09","MarkerC09-064"
6.78361848747467e-188,9.86443172006579,1,0.005,1.35672369749493e-183,"C09","MarkerC09-004"
6.83009991643332e-188,9.87072865645768,1,0.005,1.36601998328666e-183,"C09","MarkerC09-029"
6.83037998839592e-188,9.53000077105268,1,0.006,1.36607599767918e-183,"C09","MarkerC09-095"
7.19032878020043e-188,9.9210542831885,1,0.005,1.43806575604009e-183,"C09","MarkerC09-100"
7.21426423850133e-188,9.78797532007274,1,0.005,1.44285284770027e-183,"C09","MarkerC09-090"
7.31408096841815e-188,9.78354789977823,1,0.005,1.46281619368363e-183,"C09","MarkerC09-078"
7.38926887202746e-188,10.0948611376865,1,0.004,1.47785377440549e-183,"C09","MarkerC09-121"
8.10541681777914e-188,9.67606761927073,1,0.005,1.62108336355583e-183,"C09","MarkerC09-083"
9.0740425987803e-188,10.0172751109847,1,0.004,1.81480851975606e-183,"C09","MarkerC09-072"
9.35215431595687e-188,9.8514093199754,1,0.005,1.87043086319137e-183,"C09","MarkerC09-002"
9.35223636131269e-188,9.89397222443039,1,0.005,1.87044727226254e-183,"C09","MarkerC09-031"
9.35234575623687e-188,10.0035019242609,1,0.005,1.87046915124737e-183,"C09","MarkerC09-080"
9.35245515243235e-188,10.07241532335,1,0.004,1.87049103048647e-183,"C09","MarkerC09-046"
9.35253720041653e-188,9.78230298735259,1,0.005,1.87050744008331e-183,"C09","MarkerC09-024"
9.35270129853107e-188,9.94453831341757,1,0.005,1.87054025970621e-183,"C09","MarkerC09-149"
9.35278334866338e-188,10.0477816852547,1,0.004,1.87055666973268e-183,"C09","MarkerC09-018"
9.38389519549676e-188,9.94619534974468,1,0.005,1.87677903909935e-183,"C09","MarkerC09-110"
9.41585381478516e-188,9.70528502215961,1,0.006,1.88317076295703e-183,"C09","MarkerC09-073"
9.41607409074962e-188,9.90011439884834,1,0.005,1.88321481814992e-183,"C09","MarkerC09-063"
9.41640451430959e-188,9.70093763907291,1,0.005,1.88328090286192e-183,"C09","MarkerC09-041"
9.41645958602465e-188,10.0178891654151,1,0.005,1.88329191720493e-183,"C09","MarkerC09-106"
9.4167900230504e-188,9.76763161752179,1,0.005,1.88335800461008e-183,"C09","MarkerC09-098"
9.48092925268104e-188,10.0305707541269,1,0.004,1.89618585053621e-183,"C09","MarkerC09-108"
9.54561648969964e-188,9.79913474355189,1,0.005,1.90912329793993e-183,"C09","MarkerC09-139"
9.54625850417276e-188,10.0500996938052,1,0.004,1.90925170083455e-183,"C09","MarkerC09-006"
9.54631433354889e-188,10.070549649744,1,0.005,1.90926286670978e-183,"C09","MarkerC09-060"
9.54648182362808e-188,9.85605178958678,1,0.005,1.90929636472562e-183,"C09","MarkerC09-040"
9.61122232607216e-188,9.84928019748743,1,0.005,1.92224446521443e-183,"C09","MarkerC09-048"
9.61150337145057e-188,9.99285204179138,1,0.005,1.92230067429011e-183,"C09","MarkerC09-057"
9.67744831458274e-188,9.67603702651125,1,0.005,1.93548966291655e-183,"C09","MarkerC09-055"
9.74341782182188e-188,9.64599163283159,1,0.005,1.94868356436438e-183,"C09","MarkerC09-137"
9.74444350738649e-188,9.74940476314492,1,0.005,1.9488887014773e-183,"C09","MarkerC09-068"
9.81072574037335e-188,9.77316759810423,1,0.005,1.96214514807467e-183,"C09","MarkerC09-107"
9.8780648236761e-188,9.77083097654882,1,0.005,1.97561296473522e-183,"C09","MarkerC09-145"
9.94601097019088e-188,9.53004712075413,1,0.006,1.98920219403818e-183,"C09","MarkerC09-014"
1.01527225040984e-187,9.80930373652402,1,0.005,2.03054450081968e-183,"C09","MarkerC09-056"
1.34063676750656e-187,9.8470641519518,1,0.005,2.68127353501313e-183,"C09","MarkerC09-144"
1.34075027253948e-187,9.97880364715867,1,0.004,2.68150054507896e-183,"C09","MarkerC09-058"
1.36836214305547e-187,9.78422247917072,1,0.005,2.73672428611094e-183,"C09","MarkerC09-001"
1.3685299244445e-187,9.93756778201467,1,0.005,2.73705984888901e-183,"C09","MarkerC09-126"
1.37783921698479e-187,9.66932287040745,1,0.005,2.75567843396959e-183,"C09","MarkerC09-067"
1.38731705146992e-187,9.8663482067781,1,0.005,2.77463410293984e-183,"C09","MarkerC09-043"
1.39674991524644e-187,9.72769549369623,1,0.005,2.79349983049288e-183,"C09","MarkerC09-007"
1.39679068809203e-187,9.8897569694652,1,0.005,2.79358137618406e-183,"C09","MarkerC09-010"
1.39683961707114e-187,9.82657208170063,1,0.005,2.79367923414227e-183,"C09","MarkerC09-065"
1.39684369456299e-187,9.88482947886126,1,0.005,2.79368738912597e-183,"C09","MarkerC09-088"
1.41118422614337e-187,9.57827492357413,1,0.006,2.82236845228675e-183,"C09","MarkerC09-134"
1.41451836925683e-187,9.6880734352612,1,0.005,2.82903673851365e-183,"C09","MarkerC09-093"
1.48028582964802e-187,9.79015666022054,1,0.005,2.96057165929604e-183,"C09","MarkerC09-148"
1.50570653782111e-187,9.7428299394124,1,0.006,3.01141307564223e-183,"C09","MarkerC09-077"
1.5796521753447e-187,9.98821036188487,1,0.005,3.15930435068939e-183,"C09","MarkerC09-005"
1.7864527401653e-187,9.94479714328215,1,0.004,3.57290548033061e-183,"C09","MarkerC09-123"
1.84839758742617e-187,9.7540942554361,1,0.005,3.69679517485234e-183,"C09","MarkerC09-130"
1.95762736448817e-187,9.66993260480279,1,0.005,3.91525472897633e-183,"C09","MarkerC09-021"
1.97100176947423e-187,9.71494826253663,1,0.006,3.94200353894845e-183,"C09","MarkerC09-074"
1.97767993151466e-187,9.86778010112869,1,0.004,3.95535986302931e-183,"C09","MarkerC09-094"
2.01186267773393e-187,9.90318760797785,1,0.004,4.02372535546787e-183,"C09","MarkerC09-008"
2.18364481202582e-187,9.77532525743288,1,0.005,4.36728962405163e-183,"C09","MarkerC09-038"
2.19864472434911e-187,9.79781865078377,1,0.005,4.39728944869822e-183,"C09","MarkerC09-113"
2.21360566262797e-187,9.55876542813065,1,0.006,4.42721132525594e-183,"C09","MarkerC09-114"
2.32198264961885e-187,10.175533897819,1,0.004,4.64396529923769e-183,"C09","MarkerC09-092"
2.36386762958937e-187,9.81903826736516,1,0.005,4.72773525917874e-183,"C09","MarkerC09-011"
2.38610464434606e-187,9.95306150492755,1,0.004,4.77220928869212e-183,"C09","MarkerC09-050"
2.85951508555293e-187,9.49877295844827,1,0.005,5.71903017110586e-183,"C09","MarkerC09-016"
3.07498550554474e-187,10.2463164902156,1,0.004,6.14997101108948e-183,"C09","MarkerC09-140"
3.09602781681278e-187,9.75155054087336,1,0.005,6.19205563362556e-183,"C09","MarkerC09-135"
3.1597367115533e-187,9.95459284048329,1,0.005,6.31947342310661e-183,"C09","MarkerC09-111"
3.13521057159357e-188,9.89454366825819,1,0.005,6.27042114318713e-184,"C10","MarkerC10-112"
3.13545939029539e-188,10.0133770290095,1,0.005,6.27091878059078e-184,"C10","MarkerC10-065"
3.13545939029539e-188,9.9242325738031,1,0.005,6.27091878059078e-184,"C10","MarkerC10-106"
3.13554233423013e-188,9.8522233708215,1,0.005,6.27108466846025e-184,"C10","MarkerC10-124"
3.13555155035754e-188,9.91067544385884,1,0.005,6.27110310071508e-184,"C10","MarkerC10-015"
3.13556998269387e-188,9.780879599149,1,0.005,6.27113996538774e-184,"C10","MarkerC10-138"
3.13561606400574e-188,9.67869248581939,1,0.005,6.27123212801149e-184,"C10","MarkerC10-011"
3.13562528034896e-188,9.76272401274147,1,0.005,6.27125056069793e-184,"C10","MarkerC10-076"
3.13565292954032e-188,9.93240918993433,1,0.005,6.27130585908063e-184,"C10","MarkerC10-034"
3.13566214599144e-188,9.47913199278483,1,0.006,6.27132429198288e-184,"C10","MarkerC10-105"
3.13568057897454e-188,9.98444578793465,1,0.005,6.27136115794908e-184,"C10","MarkerC10-087"
3.13568979550684e-188,9.84143569913747,1,0.005,6.27137959101367e-184,"C10","MarkerC10-049"
4.52255490447519e-188,9.79348557772767,1,0.005,9.04510980895037e-184,"C10","MarkerC10-142"
4.52267433769378e-188,9.96247511784281,1,0.004,9.04534867538756e-184,"C10","MarkerC10-005"
4.52276723236747e-188,9.96102123134261,1,0.005,9.04553446473494e-184,"C10","MarkerC10-118"
4.52283358686887e-188,9.95315646204355,1,0.004,9.04566717373775e-184,"C10","MarkerC10-053"
4.52287340003448e-188,9.75774224841808,1,0.005,9.04574680006895e-184,"C10","MarkerC10-023"
4.52289994233935e-188,10.0421812359307,1,0.004,9.04579988467871e-184,"C10","MarkerC10-127"
4.52299284162551e-188,9.8166573111752,1,0.005,9.04598568325102e-184,"C10","MarkerC10-007"
4.52308574281099e-188,9.99182528632942,1,0.004,9.04617148562198e-184,"C10","MarkerC10-019"
4.52308574281099e-188,10.0796311548767,1,0.004,9.04617148562198e-184,"C10","MarkerC10-098"
4.52309901456443e-188,9.81895396629389,1,0.005,9.04619802912887e-184,"C10","MarkerC10-042"
4.52324500640449e-188,9.92905506469512,1,0.005,9.04649001280897e-184,"C10","MarkerC10-122"
4.52337773032978e-188,9.84448043213689,1,0.005,9.04675546065957e-184,"C10","MarkerC10-009"
4.55421273670998e-188,9.85368246878462,1,0.005,9.10842547341997e-184,"C10","MarkerC10-117"
4.55423946249419e-188,9.8124808230239,1,0.005,9.10847892498839e-184,"C10","MarkerC10-052"
4.58505589564214e-188,9.96359208764133,1,0.005,9.17011179128428e-184,"C10","MarkerC10-001"
4.58525769721806e-188,9.90240831593456,1,0.005,9.17051539443611e-184,"C10","MarkerC10-131"
4.58543259906952e-188,9.77092407766044,1,0.005,9.17086519813905e-184,"C10","MarkerC10-148"
4.61663594844659e-188,9.44471390213745,1,0.006,9.23327189689318e-184,"C10","MarkerC10-092"
4.61678495229106e-188,9.8416432622728,1,0.005,9.23356990458212e-184,"C10","MarkerC10-085"
4.61705588063639e-188,9.79413055840499,1,0.005,9.23411176127277e-184,"C10","MarkerC10-116"
4.61711006820416e-188,9.84209134075723,1,0.005,9.23422013640832e-184,"C10","MarkerC10-078"
4.71294833345461e-188,9.76221207381692,1,0.005,9.42589666690922e-184,"C10","MarkerC10-045"
4.84379272372477e-188,10.0164773728513,1,0.004,9.68758544744953e-184,"C10","MarkerC10-111"
4.9444031459847e-188,10.1036458808714,1,0.004,9.8888062919694e-184,"C10","MarkerC10-062"
5.04727853105864e-188,9.67205726948279,1,0.005,1.00945570621173e-183,"C10","MarkerC10-128"
6.51005085087061e-188,9.78849916064692,1,0.005,1.30201017017412e-183,"C10","MarkerC10-145"
6.51031782899946e-188,9.8178620699097,1,0.005,1.30206356579989e-183,"C10","MarkerC10-029"
6.51037504001664e-188,9.68340160762936,1,0.005,1.30207500800333e-183,"C10","MarkerC10-067"
6.51039411046662e-188,9.66221414290742,1,0.006,1.30207882209332e-183,"C10","MarkerC10-137"
6.51045132214998e-188,9.70127132119424,1,0.005,1.30209026443e-183,"C10","MarkerC10-084"
6.51048946355076e-188,9.8460732631662,1,0.005,1.30209789271015e-183,"C10","MarkerC10-057"
6.51056574701917e-188,9.96201196053866,1,0.004,1.30211314940383e-183,"C10","MarkerC10-136"
