"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
1.87187220960427e-178,10.0033157597327,1,0.005,3.74374441920854e-174,"C08","MarkerC08-117"
1.88635145621951e-178,9.51522364006634,1,0.007,3.77270291243903e-174,"C08","MarkerC08-011"
1.88635855461005e-178,10.127524092966,1,0.004,3.7727171092201e-174,"C08","MarkerC08-093"
1.88638694843745e-178,10.0364950715408,1,0.005,3.77277389687491e-174,"C08","MarkerC08-049"
1.90109278879524e-178,9.32937530875154,1,0.007,3.80218557759048e-174,"C08","MarkerC08-100"
1.9011643272573e-178,9.61717760995357,1,0.005,3.8023286545146e-174,"C08","MarkerC08-066"
1.90121440577473e-178,9.94993227551152,1,0.005,3.80242881154946e-174,"C08","MarkerC08-125"
1.90122155995568e-178,9.84856509720306,1,0.005,3.80244311991136e-174,"C08","MarkerC08-074"
1.90125017694776e-178,10.1247708103055,1,0.005,3.80250035389553e-174,"C08","MarkerC08-102"
1.90126448560446e-178,9.75807027126926,1,0.005,3.80252897120892e-174,"C08","MarkerC08-150"
1.90127163997324e-178,9.49773471428095,1,0.006,3.80254327994648e-174,"C08","MarkerC08-019"
1.91602127477586e-178,10.0138719894939,1,0.005,3.83204254955172e-174,"C08","MarkerC08-091"
1.91610058363894e-178,9.99690901518798,1,0.004,3.83220116727787e-174,"C08","MarkerC08-110"
1.91610058363894e-178,9.59233538532646,1,0.006,3.83220116727787e-174,"C08","MarkerC08-097"
1.93082707116411e-178,9.45096841530302,1,0.007,3.86165414232821e-174,"C08","MarkerC08-045"
1.94592285899653e-178,9.78769656155341,1,0.005,3.89184571799307e-174,"C08","MarkerC08-061"
1.94609127194865e-178,9.86883053231348,1,0.005,3.8921825438973e-174,"C08","MarkerC08-013"
1.96132101020664e-178,9.50085500156357,1,0.006,3.92264202041328e-174,"C08","MarkerC08-078"
1.96134314967546e-178,9.66477588290075,1,0.004,3.92268629935092e-174,"C08","MarkerC08-142"
1.97666978581837e-178,9.70995172565661,1,0.005,3.95333957163674e-174,"C08","MarkerC08-082"
2.00769795773802e-178,9.67396152469673,1,0.006,4.01539591547604e-174,"C08","MarkerC08-087"
2.76327186214824e-178,10.1314920511322,1,0.004,5.52654372429648e-174,"C08","MarkerC08-014"
2.98023495297388e-178,10.2672143677306,1,0.004,5.96046990594775e-174,"C08","MarkerC08-032"
2.9802573315365e-178,10.0016669358151,1,0.005,5.96051466307299e-174,"C08","MarkerC08-022"
2.98026852088089e-178,10.1603316045226,1,0.005,5.96053704176179e-174,"C08","MarkerC08-018"
2.9803916064253e-178,9.62898963054474,1,0.005,5.96078321285059e-174,"C08","MarkerC08-104"
3.0035996873172e-178,10.6487617070394,1,0.003,6.00719937463439e-174,"C08","MarkerC08-030"
3.0037575658697e-178,9.65097341246723,1,0.007,6.00751513173939e-174,"C08","MarkerC08-131"
3.00376884322525e-178,10.0292232695865,1,0.005,6.0075376864505e-174,"C08","MarkerC08-071"
3.00379139806261e-178,9.65723430044473,1,0.005,6.00758279612522e-174,"C08","MarkerC08-085"
3.02714737025952e-178,9.32880562516511,1,0.007,6.05429474051905e-174,"C08","MarkerC08-004"
3.02723829108186e-178,9.57420762670751,1,0.006,6.05447658216371e-174,"C08","MarkerC08-021"
3.0506160061991e-178,9.69850932992759,1,0.005,6.1012320123982e-174,"C08","MarkerC08-015"
3.05067327086444e-178,10.1671999372239,1,0.004,6.10134654172888e-174,"C08","MarkerC08-105"
3.05068472392566e-178,11.0634418439035,1,0.003,6.10136944785133e-174,"C08","MarkerC08-124"
3.05071908336638e-178,9.86085277508268,1,0.005,6.10143816673277e-174,"C08","MarkerC08-120"
3.08643820623574e-178,10.0140755176941,1,0.004,6.17287641247149e-174,"C08","MarkerC08-046"
3.12256330437629e-178,9.45575063235185,1,0.007,6.24512660875258e-174,"C08","MarkerC08-048"
3.12265708388718e-178,9.0553781076983,1,0.009,6.24531416777436e-174,"C08","MarkerC08-072"
3.1226922519263e-178,9.43642303998544,1,0.007,6.2453845038526e-174,"C08","MarkerC08-088"
3.12284465131739e-178,9.82200422594338,1,0.005,6.24568930263477e-174,"C08","MarkerC08-038"
3.17177282189574e-178,10.097293188987,1,0.004,6.34354564379148e-174,"C08","MarkerC08-108"
3.17178472845681e-178,9.51248600757848,1,0.004,6.34356945691363e-174,"C08","MarkerC08-027"
3.17184426192635e-178,9.49742780509656,1,0.006,6.34368852385269e-174,"C08","MarkerC08-098"
3.19662527467674e-178,10.1849722114846,1,0.004,6.39325054935347e-174,"C08","MarkerC08-076"
3.22164802964886e-178,10.0940788355876,1,0.005,6.44329605929772e-174,"C08","MarkerC08-092"
3.29767339233377e-178,9.98984740620434,1,0.004,6.59534678466753e-174,"C08","MarkerC08-008"
4.19741195344216e-178,9.68626294677084,1,0.005,8.39482390688432e-174,"C08","MarkerC08-081"
4.76842287368767e-178,9.64091460104299,1,0.004,9.53684574737534e-174,"C08","MarkerC08-067"
4.76865508360851e-178,9.91373269260077,1,0.005,9.53731016721702e-174,"C08","MarkerC08-101"
4.76879798761441e-178,9.66331788514852,1,0.005,9.53759597522881e-174,"C08","MarkerC08-006"
4.8059796259697e-178,9.36660388172397,1,0.007,9.61195925193941e-174,"C08","MarkerC08-047"
4.88132347875431e-178,9.13940869837476,1,0.007,9.76264695750862e-174,"C08","MarkerC08-034"
4.91899443740611e-178,10.2151873877978,1,0.004,9.83798887481222e-174,"C08","MarkerC08-086"
4.91904971114917e-178,9.57518308766974,1,0.005,9.83809942229835e-174,"C08","MarkerC08-134"
4.91967619010125e-178,10.044054807159,1,0.005,9.8393523802025e-174,"C08","MarkerC08-026"
4.95795844609055e-178,9.39746667770601,1,0.007,9.91591689218109e-174,"C08","MarkerC08-119"
4.99638851510629e-178,9.66850638764904,1,0.005,9.99277703021258e-174,"C08","MarkerC08-060"
5.0350218075077e-178,9.56263645760682,1,0.006,1.00700436150154e-173,"C08","MarkerC08-094"
5.1338670573176e-178,9.44327186980002,1,0.006,1.02677341146352e-173,"C08","MarkerC08-031"
5.19431214661875e-178,9.52854448497015,1,0.006,1.03886242932375e-173,"C08","MarkerC08-090"
5.19475958682181e-178,9.38620127210096,1,0.007,1.03895191736436e-173,"C08","MarkerC08-096"
5.23500323438299e-178,9.87367226313152,1,0.005,1.0470006468766e-173,"C08","MarkerC08-083"
5.31722352198849e-178,9.79208941669039,1,0.005,1.0634447043977e-173,"C08","MarkerC08-041"
5.33782940723795e-178,9.87620349910376,1,0.005,1.06756588144759e-173,"C08","MarkerC08-077"
5.35815386405311e-178,10.0885795919322,1,0.004,1.07163077281062e-173,"C08","MarkerC08-132"
5.4422040163502e-178,9.51526516307057,1,0.006,1.08844080327004e-173,"C08","MarkerC08-128"
5.44238743150766e-178,9.75228587706963,1,0.005,1.08847748630153e-173,"C08","MarkerC08-136"
5.74640117497036e-178,9.58510712302496,1,0.006,1.14928023499407e-173,"C08","MarkerC08-075"
6.16322791772101e-178,10.0793717777307,1,0.004,1.2326455835442e-173,"C08","MarkerC08-023"
7.4901618354749e-178,9.88449415284251,1,0.005,1.49803236709498e-173,"C08","MarkerC08-028"
7.49024581835987e-178,9.27735782884201,1,0.008,1.49804916367197e-173,"C08","MarkerC08-056"
7.49046977730188e-178,9.71293682388162,1,0.007,1.49809395546038e-173,"C08","MarkerC08-130"
7.54810086811283e-178,9.7633960834731,1,0.005,1.50962017362257e-173,"C08","MarkerC08-135"
7.60782375630883e-178,10.3366392286171,1,0.004,1.52156475126177e-173,"C08","MarkerC08-036"
7.66713026402166e-178,9.83345047117611,1,0.006,1.53342605280433e-173,"C08","MarkerC08-084"
7.78660830754452e-178,9.91502160989839,1,0.005,1.5573216615089e-173,"C08","MarkerC08-148"
7.84803995802996e-178,9.69366940700126,1,0.005,1.56960799160599e-173,"C08","MarkerC08-126"
7.97072081780261e-178,9.73449826078012,1,0.005,1.59414416356052e-173,"C08","MarkerC08-063"
8.61394255183056e-178,9.67601115891449,1,0.006,1.72278851036611e-173,"C08","MarkerC08-143"
9.52906197428673e-178,9.85340439997296,1,0.005,1.90581239485735e-173,"C08","MarkerC08-037"
1.18229523198822e-177,9.61936013370053,1,0.006,2.36459046397644e-173,"C08","MarkerC08-053"
1.26774361573839e-177,9.43297545968297,1,0.005,2.53548723147679e-173,"C08","MarkerC08-140"
1.28761000504513e-177,9.90741840636092,1,0.005,2.57522001009027e-173,"C08","MarkerC08-062"
1.84661642402825e-177,9.20630088279637,1,0.008,3.6932328480565e-173,"C08","MarkerC08-146"
9.63608715496143e-179,9.42665212963965,1,0.007,1.92721743099229e-174,"C09","MarkerC09-081"
9.63663537870702e-179,9.9065731097587,1,0.005,1.9273270757414e-174,"C09","MarkerC09-006"
9.63689122707535e-179,10.0667757478514,1,0.004,1.92737824541507e-174,"C09","MarkerC09-127"
9.63692777739356e-179,10.8569187399041,1,0.003,1.92738555547871e-174,"C09","MarkerC09-092"
9.63711053105658e-179,10.5195214235272,1,0.003,1.92742210621132e-174,"C09","MarkerC09-012"
9.63711053105658e-179,9.72457347799191,1,0.005,1.92742210621132e-174,"C09","MarkerC09-015"
9.63718363348806e-179,10.7559807845376,1,0.003,1.92743672669761e-174,"C09","MarkerC09-142"
9.63740294409091e-179,10.0552857000666,1,0.004,1.92748058881818e-174,"C09","MarkerC09-124"
9.63743949634071e-179,10.1430580751212,1,0.004,1.92748789926814e-174,"C09","MarkerC09-105"
9.637476048728e-179,9.97252681198907,1,0.004,1.9274952097456e-174,"C09","MarkerC09-116"
9.63758570672066e-179,9.74023698253819,1,0.005,1.92751714134413e-174,"C09","MarkerC09-109"
9.63784158019599e-179,9.34015505414933,1,0.006,1.9275683160392e-174,"C09","MarkerC09-107"
1.54582207528095e-178,10.0108503352377,1,0.004,3.0916441505619e-174,"C09","MarkerC09-110"
1.54586887039857e-178,10.4553840596331,1,0.003,3.09173774079714e-174,"C09","MarkerC09-045"
1.54588641893111e-178,9.64898952198778,1,0.006,3.09177283786221e-174,"C09","MarkerC09-069"
1.5458922684859e-178,10.1764308255257,1,0.003,3.09178453697181e-174,"C09","MarkerC09-113"
1.54589811806297e-178,9.53075835960314,1,0.006,3.09179623612593e-174,"C09","MarkerC09-087"
1.54590396766182e-178,9.39780156121135,1,0.005,3.09180793532365e-174,"C09","MarkerC09-061"
1.54592151659088e-178,9.95138805416099,1,0.005,3.09184303318177e-174,"C09","MarkerC09-146"
1.54592736627786e-178,10.1129191683711,1,0.004,3.09185473255571e-174,"C09","MarkerC09-111"
1.54595076524636e-178,10.5145633708602,1,0.003,3.09190153049272e-174,"C09","MarkerC09-117"
1.54595076524636e-178,9.98614589760427,1,0.005,3.09190153049272e-174,"C09","MarkerC09-126"
1.54596246486255e-178,9.72308450283376,1,0.005,3.09192492972511e-174,"C09","MarkerC09-132"
1.54598001445234e-178,11.0121482696478,1,0.002,3.09196002890469e-174,"C09","MarkerC09-119"
1.54598586435977e-178,10.0491569462564,1,0.004,3.09197172871954e-174,"C09","MarkerC09-041"
1.54599756424048e-178,9.81802951762499,1,0.005,3.09199512848097e-174,"C09","MarkerC09-031"
1.54602096426612e-178,10.3639067090668,1,0.004,3.09204192853223e-174,"C09","MarkerC09-018"
1.55799027399125e-178,9.39735600499822,1,0.007,3.11598054798249e-174,"C09","MarkerC09-064"
1.55804333197235e-178,10.4362311211769,1,0.004,3.11608666394469e-174,"C09","MarkerC09-120"
1.57018878204375e-178,9.78533953923454,1,0.005,3.1403775640875e-174,"C09","MarkerC09-050"
1.57027196208958e-178,10.5888006658144,1,0.003,3.14054392417915e-174,"C09","MarkerC09-100"
1.58263238136917e-178,9.6978555460289,1,0.005,3.16526476273834e-174,"C09","MarkerC09-073"
1.62012196925365e-178,10.4276471603385,1,0.004,3.2402439385073e-174,"C09","MarkerC09-009"
1.65851105121237e-178,10.2370905611976,1,0.004,3.31702210242475e-174,"C09","MarkerC09-047"
1.67150824962493e-178,9.53152455616798,1,0.006,3.34301649924987e-174,"C09","MarkerC09-148"
1.75185459463956e-178,9.59485873769025,1,0.006,3.50370918927912e-174,"C09","MarkerC09-134"
2.28476114952262e-178,10.3491541016972,1,0.003,4.56952229904523e-174,"C09","MarkerC09-094"
2.47236509600671e-178,9.76124788436795,1,0.004,4.94473019201343e-174,"C09","MarkerC09-059"
2.47236509600671e-178,10.1048625750313,1,0.004,4.94473019201343e-174,"C09","MarkerC09-150"
2.47243043268684e-178,10.0664254110497,1,0.004,4.94486086537369e-174,"C09","MarkerC09-049"
2.47246776870361e-178,10.1950280535259,1,0.004,4.94493553740723e-174,"C09","MarkerC09-079"
2.47247710279554e-178,10.2776179589012,1,0.004,4.94495420559108e-174,"C09","MarkerC09-007"
2.47249577108448e-178,10.2212477959988,1,0.004,4.94499154216896e-174,"C09","MarkerC09-039"
2.47249577108448e-178,10.0067847365328,1,0.005,4.94499154216896e-174,"C09","MarkerC09-101"
2.472542442421e-178,10.5217898485977,1,0.004,4.94508488484199e-174,"C09","MarkerC09-088"
2.4725704456433e-178,9.65270256214545,1,0.006,4.9451408912866e-174,"C09","MarkerC09-025"
2.4725891146339e-178,9.39185228993177,1,0.006,4.9451782292678e-174,"C09","MarkerC09-036"
2.47260778376454e-178,9.71032208775372,1,0.006,4.94521556752907e-174,"C09","MarkerC09-037"
2.47263578772321e-178,9.83770895751599,1,0.005,4.94527157544642e-174,"C09","MarkerC09-002"
2.47264512244641e-178,9.22654620725115,1,0.007,4.94529024489283e-174,"C09","MarkerC09-098"
2.49167241231045e-178,10.0753124122955,1,0.004,4.98334482462089e-174,"C09","MarkerC09-026"
2.49177588483013e-178,9.98935226843831,1,0.004,4.98355176966027e-174,"C09","MarkerC09-010"
2.49183232618834e-178,9.60015807414859,1,0.005,4.98366465237667e-174,"C09","MarkerC09-042"
2.49186995446724e-178,9.90794077295125,1,0.004,4.98373990893449e-174,"C09","MarkerC09-005"
2.49189817604765e-178,9.47818501472739,1,0.007,4.98379635209531e-174,"C09","MarkerC09-068"
2.50161383196807e-178,10.1214882203796,1,0.004,5.00322766393613e-174,"C09","MarkerC09-070"
2.5114716101343e-178,9.63980387973161,1,0.006,5.02294322026859e-174,"C09","MarkerC09-057"
2.51153797769711e-178,9.71586464730019,1,0.005,5.02307595539422e-174,"C09","MarkerC09-029"
2.51159486556883e-178,9.40750840071665,1,0.007,5.02318973113765e-174,"C09","MarkerC09-051"
2.53114126804824e-178,9.50513350805151,1,0.006,5.06228253609648e-174,"C09","MarkerC09-033"
2.53119859885364e-178,9.80974152401246,1,0.005,5.06239719770729e-174,"C09","MarkerC09-139"
2.55090700923569e-178,9.74386808906192,1,0.005,5.10181401847139e-174,"C09","MarkerC09-144"
2.55097441632974e-178,9.99088551398227,1,0.004,5.10194883265949e-174,"C09","MarkerC09-131"
2.55101293546481e-178,9.61446629295835,1,0.006,5.10202587092961e-174,"C09","MarkerC09-016"
2.57088513915565e-178,9.69249896476791,1,0.006,5.1417702783113e-174,"C09","MarkerC09-103"
2.57092395819822e-178,10.1397889853484,1,0.004,5.14184791639644e-174,"C09","MarkerC09-014"
2.59099019833886e-178,9.60125276122774,1,0.006,5.18198039667771e-174,"C09","MarkerC09-004"
2.63183158381137e-178,10.1314745223823,1,0.004,5.26366316762274e-174,"C09","MarkerC09-082"
2.67335630085898e-178,9.89642629214173,1,0.004,5.34671260171797e-174,"C09","MarkerC09-028"
2.89020721779103e-178,9.84736785295803,1,0.005,5.78041443558207e-174,"C09","MarkerC09-048"
3.22410184511324e-178,9.73687669772598,1,0.004,6.44820369022648e-174,"C09","MarkerC09-090"
3.94274318618563e-178,10.1196108499786,1,0.004,7.88548637237127e-174,"C09","MarkerC09-108"
3.94283229006541e-178,10.0760292523181,1,0.004,7.88566458013083e-174,"C09","MarkerC09-141"
3.94299565238354e-178,9.53879465839858,1,0.007,7.88599130476709e-174,"C09","MarkerC09-053"
3.97354257296922e-178,9.72591949289425,1,0.006,7.94708514593844e-174,"C09","MarkerC09-129"
3.9736473377457e-178,10.3238670803236,1,0.003,7.94729467549141e-174,"C09","MarkerC09-076"
3.97381197366254e-178,9.86292002651616,1,0.005,7.94762394732508e-174,"C09","MarkerC09-102"
3.97387184295141e-178,10.4909298656278,1,0.003,7.94774368590282e-174,"C09","MarkerC09-013"
4.00453700886022e-178,9.54350290835882,1,0.006,8.00907401772044e-174,"C09","MarkerC09-071"
4.00480850575404e-178,9.51385556720221,1,0.007,8.00961701150808e-174,"C09","MarkerC09-086"
4.00485375701662e-178,10.1464287521026,1,0.005,8.00970751403325e-174,"C09","MarkerC09-080"
4.00491409282563e-178,9.65496956934076,1,0.006,8.00982818565126e-174,"C09","MarkerC09-128"
4.03590971227734e-178,9.78290669130881,1,0.005,8.07181942455469e-174,"C09","MarkerC09-066"
4.03595531409751e-178,10.3396695526228,1,0.004,8.07191062819502e-174,"C09","MarkerC09-121"
4.03603131827065e-178,9.98128502437477,1,0.005,8.0720626365413e-174,"C09","MarkerC09-032"
4.03618333089002e-178,10.0546072288706,1,0.005,8.07236666178004e-174,"C09","MarkerC09-149"
4.03621373409747e-178,9.78469344017198,1,0.005,8.07242746819495e-174,"C09","MarkerC09-043"
4.0362593393359e-178,10.8871523293967,1,0.003,8.0725186786718e-174,"C09","MarkerC09-093"
4.06732874700166e-178,10.4716007547037,1,0.004,8.13465749400331e-174,"C09","MarkerC09-106"
4.06772704907792e-178,9.84511379044048,1,0.005,8.13545409815584e-174,"C09","MarkerC09-030"
4.06772704907792e-178,9.43645175890951,1,0.006,8.13545409815584e-174,"C09","MarkerC09-138"
4.06783429088378e-178,9.74581275360637,1,0.005,8.13566858176756e-174,"C09","MarkerC09-044"
4.09931627553996e-178,9.80451853700878,1,0.004,8.19863255107992e-174,"C09","MarkerC09-084"
4.09943978729385e-178,9.6432432884704,1,0.005,8.19887957458771e-174,"C09","MarkerC09-003"
4.13174177762724e-178,9.66446686267735,1,0.005,8.26348355525449e-174,"C09","MarkerC09-065"
4.16393728499798e-178,9.97149388811148,1,0.004,8.32787456999596e-174,"C09","MarkerC09-075"
4.16395296653278e-178,9.07182983441603,1,0.008,8.32790593306556e-174,"C09","MarkerC09-021"
4.1959724906727e-178,9.60043006086802,1,0.006,8.3919449813454e-174,"C09","MarkerC09-063"
4.19625693370549e-178,9.64623026647316,1,0.007,8.39251386741098e-174,"C09","MarkerC09-077"
4.19644657305333e-178,9.39775532830745,1,0.006,8.39289314610666e-174,"C09","MarkerC09-114"
4.21307380334034e-178,9.72338292635991,1,0.004,8.42614760668068e-174,"C09","MarkerC09-008"
4.22935270190118e-178,9.70567721494559,1,0.005,8.45870540380237e-174,"C09","MarkerC09-046"
4.2296075455451e-178,9.44751884703115,1,0.006,8.4592150910902e-174,"C09","MarkerC09-095"
4.24583832467173e-178,10.0456462360314,1,0.005,8.49167664934347e-174,"C09","MarkerC09-091"
4.26237207647075e-178,9.56295753793141,1,0.006,8.5247441529415e-174,"C09","MarkerC09-067"
4.43195539700797e-178,9.63830331566611,1,0.005,8.86391079401594e-174,"C09","MarkerC09-023"
4.6439537910507e-178,9.74133946703867,1,0.005,9.28790758210141e-174,"C09","MarkerC09-115"
4.64423355241107e-178,10.4094958203016,1,0.004,9.28846710482215e-174,"C09","MarkerC09-054"
4.7170424667671e-178,9.78361949830859,1,0.005,9.4340849335342e-174,"C09","MarkerC09-034"
4.79109962749876e-178,9.79625072253493,1,0.005,9.58219925499752e-174,"C09","MarkerC09-085"
6.26883352600368e-178,10.0544120409292,1,0.005,1.25376670520074e-173,"C09","MarkerC09-001"
6.31803239814881e-178,10.5489214924086,1,0.004,1.26360647962976e-173,"C09","MarkerC09-040"
6.31824608204534e-178,10.0236692827597,1,0.005,1.26364921640907e-173,"C09","MarkerC09-135"
6.3426954778821e-178,9.6893571097948,1,0.005,1.26853909557642e-173,"C09","MarkerC09-130"
6.3672819234262e-178,9.62894772494051,1,0.005,1.27345638468524e-173,"C09","MarkerC09-145"
6.41693899154851e-178,10.1541268193082,1,0.004,1.2833877983097e-173,"C09","MarkerC09-058"
6.41693899154851e-178,9.78640947318523,1,0.005,1.2833877983097e-173,"C09","MarkerC09-099"
6.41720424012523e-178,9.52192431509585,1,0.006,1.28344084802505e-173,"C09","MarkerC09-024"
6.41730069685808e-178,10.4907575673375,1,0.003,1.28346013937162e-173,"C09","MarkerC09-020"
6.56878595961728e-178,9.64793582868618,1,0.005,1.31375719192346e-173,"C09","MarkerC09-147"
6.64660547307427e-178,9.89503127401578,1,0.004,1.32932109461485e-173,"C09","MarkerC09-011"
6.67226484863203e-178,10.1059816680065,1,0.004,1.33445296972641e-173,"C09","MarkerC09-072"
6.77673522925959e-178,9.90579095312386,1,0.005,1.35534704585192e-173,"C09","MarkerC09-104"
6.77678615263538e-178,10.1078016743827,1,0.005,1.35535723052708e-173,"C09","MarkerC09-140"
9.93830513510139e-178,9.49278574852891,1,0.007,1.98766102702028e-173,"C09","MarkerC09-074"
9.93849144956112e-178,10.173303678603,1,0.004,1.98769828991222e-173,"C09","MarkerC09-089"
9.9387150315014e-178,9.56531526338708,1,0.006,1.98774300630028e-173,"C09","MarkerC09-027"
1.00163259711724e-177,9.77514406334635,1,0.006,2.00326519423448e-173,"C09","MarkerC09-118"
1.00935204035185e-177,9.81353542033687,1,0.004,2.0187040807037e-173,"C09","MarkerC09-123"
1.00936339333468e-177,9.93308464019576,1,0.005,2.01872678666937e-173,"C09","MarkerC09-017"
1.009492069353e-177,9.91025514108037,1,0.005,2.01898413870599e-173,"C09","MarkerC09-056"
1.01731014978744e-177,10.0801898802523,1,0.004,2.03462029957489e-173,"C09","MarkerC09-038"
1.04132818494955e-177,9.54424835209318,1,0.006,2.0826563698991e-173,"C09","MarkerC09-125"
1.04134380063136e-177,9.59503115470446,1,0.007,2.08268760126271e-173,"C09","MarkerC09-133"
1.04940038370642e-177,10.0993913762081,1,0.005,2.09880076741284e-173,"C09","MarkerC09-052"
1.09105205657934e-177,9.54414254516525,1,0.005,2.18210411315868e-173,"C09","MarkerC09-137"
1.10816477560158e-177,9.84479954686516,1,0.005,2.21632955120315e-173,"C09","MarkerC09-097"
1.19319009104234e-177,9.36505454155023,1,0.006,2.38638018208468e-173,"C09","MarkerC09-122"
1.234038324959e-177,9.23742475498345,1,0.007,2.468076649918e-173,"C09","MarkerC09-078"
1.45483285309982e-177,9.55784399682663,1,0.006,2.90966570619963e-173,"C09","MarkerC09-035"
1.57104563445314e-177,10.087144945835,1,0.005,3.14209126890629e-173,"C09","MarkerC09-143"
1.59556612461661e-177,9.82796272386776,1,0.006,3.19113224923321e-173,"C09","MarkerC09-112"
1.59710584650043e-177,9.29760604132499,1,0.005,3.19421169300087e-173,"C09","MarkerC09-136"
1.64594444349427e-177,9.6873036976674,1,0.005,3.29188888698854e-173,"C09","MarkerC09-062"
1.67165121114499e-177,9.52719761192896,1,0.006,3.34330242228997e-173,"C09","MarkerC09-096"
1.7378454012558e-177,9.18592302484232,1,0.006,3.47569080251159e-173,"C09","MarkerC09-055"
1.96800649590752e-177,9.94035227738155,1,0.004,3.93601299181503e-173,"C09","MarkerC09-060"
2.48457293468625e-177,9.42204670820213,1,0.006,4.96914586937249e-173,"C09","MarkerC09-083"
3.00650607017024e-177,9.99381369962216,1,0.005,6.01301214034049e-173,"C09","MarkerC09-019"
3.66375578584234e-177,9.42668707420539,1,0.006,7.32751157168468e-173,"C09","MarkerC09-022"
9.63667192805899e-179,9.31261059856751,1,0.007,1.9273343856118e-174,"C10","MarkerC10-070"
9.63670847755136e-179,10.1741070138538,1,0.004,1.92734169551027e-174,"C10","MarkerC10-103"
9.63674502717925e-179,9.94810290778,1,0.004,1.92734900543585e-174,"C10","MarkerC10-007"
9.63678157694657e-179,9.54900469696575,1,0.005,1.92735631538931e-174,"C10","MarkerC10-092"
9.63681812685137e-179,9.7662013194663,1,0.005,1.92736362537027e-174,"C10","MarkerC10-011"
9.6369643278512e-179,9.79594774289746,1,0.005,1.92739286557024e-174,"C10","MarkerC10-049"
9.63700087844535e-179,10.0784830470553,1,0.004,1.92740017568907e-174,"C10","MarkerC10-018"
9.63711053105658e-179,10.1631340298714,1,0.003,1.92742210621132e-174,"C10","MarkerC10-006"
9.63725673647045e-179,9.8398829674161,1,0.004,1.92745134729409e-174,"C10","MarkerC10-021"
9.637476048728e-179,9.94303031658991,1,0.004,1.9274952097456e-174,"C10","MarkerC10-110"
9.63769536595364e-179,10.0415604979684,1,0.004,1.92753907319073e-174,"C10","MarkerC10-116"
1.54581037672183e-178,9.81306662347257,1,0.005,3.09162075344365e-174,"C10","MarkerC10-128"
1.54581622599033e-178,10.1428162861886,1,0.004,3.09163245198067e-174,"C10","MarkerC10-125"
1.54585717148715e-178,10.0007646180469,1,0.004,3.0917143429743e-174,"C10","MarkerC10-052"
1.54585717148715e-178,9.38289670272806,1,0.006,3.0917143429743e-174,"C10","MarkerC10-059"
1.5458922684859e-178,10.2814976081074,1,0.003,3.09178453697181e-174,"C10","MarkerC10-111"
1.54590396766182e-178,10.5135242539779,1,0.003,3.09180793532365e-174,"C10","MarkerC10-123"
1.54590396766182e-178,9.62145716755107,1,0.005,3.09180793532365e-174,"C10","MarkerC10-053"
1.54590981728294e-178,9.00257316175974,1,0.007,3.09181963456589e-174,"C10","MarkerC10-017"
1.54592736627786e-178,9.64523712780671,1,0.005,3.09185473255571e-174,"C10","MarkerC10-065"
1.54593321598694e-178,9.38720787912772,1,0.007,3.09186643197388e-174,"C10","MarkerC10-030"
1.54593906571797e-178,10.5141053327366,1,0.003,3.09187813143594e-174,"C10","MarkerC10-106"
1.54596246486255e-178,9.62297998061085,1,0.006,3.09192492972511e-174,"C10","MarkerC10-133"
1.54596831470397e-178,9.53591331218282,1,0.005,3.09193662940794e-174,"C10","MarkerC10-095"
1.54599171428899e-178,10.2373169371553,1,0.004,3.09198342857799e-174,"C10","MarkerC10-055"
1.54599171428899e-178,9.51894343527946,1,0.004,3.09198342857799e-174,"C10","MarkerC10-099"
1.54599171428899e-178,10.2463354410188,1,0.004,3.09198342857799e-174,"C10","MarkerC10-120"
1.54599756424048e-178,9.67696987076387,1,0.005,3.09199512848097e-174,"C10","MarkerC10-027"
1.54600926420932e-178,10.0999804788105,1,0.003,3.09201852841863e-174,"C10","MarkerC10-079"
1.54601511422682e-178,10.3992606652562,1,0.004,3.09203022845364e-174,"C10","MarkerC10-002"
1.55800795978501e-178,9.55754707931157,1,0.006,3.11601591957002e-174,"C10","MarkerC10-054"
1.55807870495893e-178,9.39174972418578,1,0.006,3.11615740991785e-174,"C10","MarkerC10-088"
1.5581435575095e-178,9.62511074389077,1,0.005,3.116287115019e-174,"C10","MarkerC10-112"
1.57030761202276e-178,9.38505633010026,1,0.005,3.14061522404553e-174,"C10","MarkerC10-100"
1.57031949551283e-178,9.78781990505386,1,0.005,3.14063899102565e-174,"C10","MarkerC10-124"
1.59499341341422e-178,11.278341446975,1,0.002,3.18998682682843e-174,"C10","MarkerC10-081"
1.59499341341422e-178,9.81628464692107,1,0.004,3.18998682682843e-174,"C10","MarkerC10-076"
2.47243043268684e-178,9.91709254097895,1,0.005,4.94486086537369e-174,"C10","MarkerC10-019"
2.47244910062484e-178,10.0448846000465,1,0.005,4.94489820124968e-174,"C10","MarkerC10-051"
2.47246776870361e-178,10.1497174454505,1,0.004,4.94493553740723e-174,"C10","MarkerC10-150"
2.47247710279554e-178,10.1923330455557,1,0.004,4.94495420559108e-174,"C10","MarkerC10-061"
2.47249577108448e-178,9.5434983844977,1,0.006,4.94499154216896e-174,"C10","MarkerC10-047"
2.4725144395137e-178,9.4612515211282,1,0.007,4.9450288790274e-174,"C10","MarkerC10-078"
2.47257978012113e-178,9.79816541976871,1,0.005,4.94515956024226e-174,"C10","MarkerC10-039"
