"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
8.47436242692728e-149,9.88753669988162,1,0.004,1.69487248538546e-144,"C08","MarkerC08-150"
8.47451095824191e-149,9.94434925467794,1,0.004,1.69490219164838e-144,"C08","MarkerC08-092"
8.47458522486894e-149,9.59448709759786,1,0.006,1.69491704497379e-144,"C08","MarkerC08-104"
8.47465949214429e-149,9.92362705747528,1,0.005,1.69493189842886e-144,"C08","MarkerC08-051"
8.47465949214429e-149,9.79441939272597,1,0.005,1.69493189842886e-144,"C08","MarkerC08-101"
8.58523582135163e-149,10.6049560656316,1,0.003,1.71704716427033e-144,"C08","MarkerC08-055"
8.58531105543828e-149,9.25030725143233,1,0.006,1.71706221108766e-144,"C08","MarkerC08-034"
8.69710036911723e-149,9.88354649975838,1,0.004,1.73942007382345e-144,"C08","MarkerC08-134"
8.69725279272827e-149,9.97536027675385,1,0.004,1.73945055854565e-144,"C08","MarkerC08-038"
8.69725279272827e-149,9.33507612996163,1,0.007,1.73945055854565e-144,"C08","MarkerC08-066"
8.69748143312572e-149,9.3683332864731,1,0.007,1.73949628662514e-144,"C08","MarkerC08-016"
8.69755764791883e-149,9.67633738780471,1,0.004,1.73951152958377e-144,"C08","MarkerC08-128"
8.69771007949765e-149,10.4104711285265,1,0.004,1.73954201589953e-144,"C08","MarkerC08-124"
8.69786251373196e-149,10.6678190871203,1,0.003,1.73957250274639e-144,"C08","MarkerC08-089"
8.8111151755174e-149,9.77700988315781,1,0.003,1.76222303510348e-144,"C08","MarkerC08-027"
8.8111151755174e-149,10.4806233857771,1,0.004,1.76222303510348e-144,"C08","MarkerC08-076"
8.8111151755174e-149,9.16276238499397,1,0.007,1.76222303510348e-144,"C08","MarkerC08-082"
8.8112695913744e-149,9.9269668140207,1,0.004,1.76225391827488e-144,"C08","MarkerC08-110"
8.81150122020408e-149,10.7294398369241,1,0.003,1.76230024404082e-144,"C08","MarkerC08-013"
9.7770049833516e-149,9.88440705647039,1,0.004,1.95540099667032e-144,"C08","MarkerC08-100"
1.07082672090325e-148,10.0245766361648,1,0.004,2.1416534418065e-144,"C08","MarkerC08-023"
1.113334831906e-148,9.74183820519792,1,0.004,2.22666966381199e-144,"C08","MarkerC08-010"
2.49789925451696e-148,10.1781038799518,1,0.004,4.99579850903391e-144,"C08","MarkerC08-091"
2.49789925451696e-148,9.98266447605906,1,0.005,4.99579850903391e-144,"C08","MarkerC08-123"
2.49789925451696e-148,9.63345506686863,1,0.007,4.99579850903391e-144,"C08","MarkerC08-074"
2.49794275612008e-148,9.67552557363769,1,0.007,4.99588551224016e-144,"C08","MarkerC08-002"
2.49796450720382e-148,9.72316061174706,1,0.005,4.99592901440763e-144,"C08","MarkerC08-085"
2.49798625847598e-148,9.42987327979568,1,0.007,4.99597251695196e-144,"C08","MarkerC08-090"
2.49800800993658e-148,9.85311641281142,1,0.005,4.99601601987316e-144,"C08","MarkerC08-018"
2.49802976158537e-148,9.72783987738784,1,0.006,4.99605952317075e-144,"C08","MarkerC08-105"
2.49802976158537e-148,9.49434593094771,1,0.007,4.99605952317075e-144,"C08","MarkerC08-133"
2.49805151342237e-148,10.2773099028498,1,0.004,4.99610302684475e-144,"C08","MarkerC08-083"
2.49809501766121e-148,10.8289497499519,1,0.003,4.99619003532243e-144,"C08","MarkerC08-036"
2.49809501766121e-148,10.1767451576213,1,0.004,4.99619003532243e-144,"C08","MarkerC08-008"
2.49816027543161e-148,10.0285456160884,1,0.004,4.99632055086322e-144,"C08","MarkerC08-006"
2.53036502604486e-148,9.42836226298488,1,0.007,5.06073005208971e-144,"C08","MarkerC08-088"
2.53040909136742e-148,10.3577762157821,1,0.003,5.06081818273483e-144,"C08","MarkerC08-147"
2.53049722430007e-148,9.43724318148026,1,0.006,5.06099444860015e-144,"C08","MarkerC08-140"
2.53051925801017e-148,10.607284868093,1,0.003,5.06103851602033e-144,"C08","MarkerC08-108"
2.53065146427553e-148,9.75991918379192,1,0.005,5.06130292855107e-144,"C08","MarkerC08-009"
2.56347532380333e-148,10.2390905167969,1,0.003,5.12695064760666e-144,"C08","MarkerC08-137"
2.56351996400247e-148,9.82580481478433,1,0.005,5.12703992800495e-144,"C08","MarkerC08-145"
2.59690516906445e-148,9.78621809356655,1,0.005,5.1938103381289e-144,"C08","MarkerC08-061"
2.59690516906445e-148,8.94452158232995,1,0.009,5.1938103381289e-144,"C08","MarkerC08-011"
2.59701822205125e-148,9.11461215416329,1,0.006,5.1940364441025e-144,"C08","MarkerC08-118"
2.63065579574121e-148,8.79588725623461,1,0.009,5.26131159148241e-144,"C08","MarkerC08-025"
2.63109099015827e-148,9.85975544497348,1,0.004,5.26218198031654e-144,"C08","MarkerC08-129"
2.70004075260096e-148,9.86319762720751,1,0.005,5.40008150520192e-144,"C08","MarkerC08-069"
2.77079466154357e-148,9.77271165769193,1,0.005,5.54158932308714e-144,"C08","MarkerC08-049"
2.77089114101211e-148,9.98046812903091,1,0.004,5.54178228202423e-144,"C08","MarkerC08-041"
2.9946454733055e-148,9.65448373021475,1,0.005,5.989290946611e-144,"C08","MarkerC08-144"
3.11347032551366e-148,9.78739013263625,1,0.005,6.22694065102731e-144,"C08","MarkerC08-095"
7.28157186731938e-148,10.3931929066421,1,0.003,1.45631437346388e-143,"C08","MarkerC08-062"
7.28163487053665e-148,9.18356612660862,1,0.007,1.45632697410733e-143,"C08","MarkerC08-020"
7.28176087859612e-148,9.01631979373787,1,0.007,1.45635217571922e-143,"C08","MarkerC08-019"
7.28188688882284e-148,9.53237523809243,1,0.005,1.45637737776457e-143,"C08","MarkerC08-080"
7.37584727582847e-148,10.2726028129158,1,0.004,1.47516945516569e-143,"C08","MarkerC08-120"
7.37629400282784e-148,9.78127397920795,1,0.006,1.47525880056557e-143,"C08","MarkerC08-131"
7.37667693308972e-148,9.63773908952456,1,0.005,1.47533538661795e-143,"C08","MarkerC08-039"
7.47211717882921e-148,9.403787425697,1,0.006,1.49442343576584e-143,"C08","MarkerC08-126"
7.47244041903448e-148,9.70843968976364,1,0.006,1.4944880838069e-143,"C08","MarkerC08-084"
7.56892136364843e-148,10.1730806969203,1,0.004,1.51378427272969e-143,"C08","MarkerC08-046"
7.56905232812621e-148,9.62820767458436,1,0.004,1.51381046562524e-143,"C08","MarkerC08-078"
7.56918329485623e-148,9.97062063824135,1,0.005,1.51383665897124e-143,"C08","MarkerC08-125"
7.56944523507385e-148,9.85707535193836,1,0.006,1.51388904701477e-143,"C08","MarkerC08-102"
7.6669778109816e-148,9.00260047832951,1,0.009,1.53339556219632e-143,"C08","MarkerC08-045"
7.66777378168391e-148,9.86221613717155,1,0.006,1.53355475633678e-143,"C08","MarkerC08-096"
7.66810546038666e-148,10.5113669462206,1,0.004,1.53362109207733e-143,"C08","MarkerC08-071"
8.17909314266285e-148,9.3217765664281,1,0.008,1.63581862853257e-143,"C08","MarkerC08-130"
8.61267221870408e-148,10.1615889056953,1,0.005,1.72253444374082e-143,"C08","MarkerC08-143"
9.18674021284232e-148,9.48162938842972,1,0.006,1.83734804256846e-143,"C08","MarkerC08-037"
9.42803434230142e-148,9.57731407511539,1,0.006,1.88560686846028e-143,"C08","MarkerC08-031"
2.09916289829172e-147,9.46416257405779,1,0.007,4.19832579658343e-143,"C08","MarkerC08-075"
2.0991809468652e-147,10.2332578345319,1,0.004,4.1983618937304e-143,"C08","MarkerC08-112"
2.09927119204726e-147,9.25578779143962,1,0.007,4.19854238409451e-143,"C08","MarkerC08-072"
2.1540670993322e-147,9.46452039032642,1,0.006,4.3081341986644e-143,"C08","MarkerC08-077"
2.18197953669107e-147,9.42378211758916,1,0.007,4.36395907338213e-143,"C08","MarkerC08-094"
2.26788294159726e-147,9.66005131631409,1,0.006,4.53576588319452e-143,"C08","MarkerC08-136"
2.31192383908792e-147,9.17361645375735,1,0.006,4.62384767817585e-143,"C08","MarkerC08-015"
5.98653478492517e-147,9.34056714410399,1,0.007,1.19730695698503e-142,"C08","MarkerC08-017"
5.98653478492517e-147,9.23946214886444,1,0.008,1.19730695698503e-142,"C08","MarkerC08-056"
5.98658593553859e-147,9.34561708061742,1,0.007,1.19731718710772e-142,"C08","MarkerC08-058"
5.9866882380691e-147,9.71724799972272,1,0.006,1.19733764761382e-142,"C08","MarkerC08-028"
6.54881716229582e-147,9.31717767723658,1,0.008,1.30976343245916e-142,"C08","MarkerC08-048"
6.00803655546029e-146,8.97809489007337,1,0.01,1.20160731109206e-141,"C08","MarkerC08-146"
9.42418850800754e-150,9.95413945021784,1,0.004,1.88483770160151e-145,"C09","MarkerC09-110"
9.42460684203793e-150,10.9959110930236,1,0.002,1.88492136840759e-145,"C09","MarkerC09-139"
9.42469051105963e-150,10.6641834597404,1,0.004,1.88493810221193e-145,"C09","MarkerC09-142"
9.42477418081866e-150,10.1504344964804,1,0.004,1.88495483616373e-145,"C09","MarkerC09-037"
9.42494152255398e-150,10.5967849266405,1,0.003,1.8849883045108e-145,"C09","MarkerC09-105"
9.42494152255398e-150,10.1600556727016,1,0.005,1.8849883045108e-145,"C09","MarkerC09-043"
9.42502519452854e-150,11.2413248792667,1,0.002,1.88500503890571e-145,"C09","MarkerC09-048"
9.42502519452854e-150,9.88993171647426,1,0.005,1.88500503890571e-145,"C09","MarkerC09-067"
9.4251925406941e-150,9.93161158344542,1,0.004,1.88503850813882e-145,"C09","MarkerC09-020"
9.42527621488513e-150,9.49199352554128,1,0.005,1.88505524297703e-145,"C09","MarkerC09-132"
2.84201880686448e-149,9.50649032431614,1,0.007,5.68403761372897e-145,"C09","MarkerC09-022"
2.84224442038019e-149,10.5802587835478,1,0.003,5.68448884076037e-145,"C09","MarkerC09-001"
2.8422694896477e-149,10.6237704752008,1,0.003,5.68453897929539e-145,"C09","MarkerC09-089"
2.8423196288422e-149,11.1138433737923,1,0.002,5.6846392576844e-145,"C09","MarkerC09-100"
2.8423196288422e-149,10.0432192696961,1,0.004,5.6846392576844e-145,"C09","MarkerC09-123"
2.8423446987692e-149,11.1360319548484,1,0.003,5.68468939753839e-145,"C09","MarkerC09-009"
2.84236976891568e-149,10.5125101169374,1,0.003,5.68473953783135e-145,"C09","MarkerC09-004"
2.84236976891568e-149,10.6251729182265,1,0.003,5.68473953783135e-145,"C09","MarkerC09-093"
2.84236976891568e-149,11.3992621530834,1,0.003,5.68473953783135e-145,"C09","MarkerC09-121"
2.84239483928216e-149,9.5968302488067,1,0.004,5.68478967856433e-145,"C09","MarkerC09-061"
2.84241990986866e-149,11.0120198178779,1,0.002,5.68483981973733e-145,"C09","MarkerC09-045"
2.84241990986866e-149,10.7646187930622,1,0.003,5.68483981973733e-145,"C09","MarkerC09-141"
2.84241990986866e-149,9.88833207920798,1,0.004,5.68483981973733e-145,"C09","MarkerC09-131"
2.84241990986866e-149,9.94292709943477,1,0.005,5.68483981973733e-145,"C09","MarkerC09-147"
2.84244498067492e-149,10.0808379769464,1,0.003,5.68488996134983e-145,"C09","MarkerC09-073"
2.84244498067492e-149,9.99278307838545,1,0.004,5.68488996134983e-145,"C09","MarkerC09-002"
2.84244498067492e-149,9.98802768179404,1,0.004,5.68488996134983e-145,"C09","MarkerC09-039"
2.84244498067492e-149,10.1642637639128,1,0.004,5.68488996134983e-145,"C09","MarkerC09-109"
2.84244498067492e-149,9.93878780774094,1,0.005,5.68488996134983e-145,"C09","MarkerC09-101"
2.84247005170092e-149,10.5579523429726,1,0.003,5.68494010340184e-145,"C09","MarkerC09-117"
2.84247005170092e-149,10.0434424079034,1,0.004,5.68494010340184e-145,"C09","MarkerC09-079"
2.84247005170092e-149,9.89477260320436,1,0.005,5.68494010340184e-145,"C09","MarkerC09-038"
2.84249512294641e-149,10.4163818176439,1,0.003,5.68499024589283e-145,"C09","MarkerC09-041"
2.84252019441219e-149,10.4917710186278,1,0.003,5.68504038882439e-145,"C09","MarkerC09-054"
2.84252019441219e-149,9.26600778082995,1,0.007,5.68504038882439e-145,"C09","MarkerC09-107"
2.84254526609799e-149,9.90433972921448,1,0.004,5.68509053219598e-145,"C09","MarkerC09-113"
2.87970381293283e-149,10.0081969934892,1,0.004,5.75940762586565e-145,"C09","MarkerC09-125"
2.87972921161747e-149,10.198730240238,1,0.003,5.75945842323494e-145,"C09","MarkerC09-063"
2.879754610525e-149,10.1795470697635,1,0.004,5.75950922104999e-145,"C09","MarkerC09-052"
2.879754610525e-149,9.46398200192369,1,0.005,5.75950922104999e-145,"C09","MarkerC09-137"
2.87978000965514e-149,9.23773996541761,1,0.007,5.75956001931029e-145,"C09","MarkerC09-064"
2.87983080858331e-149,10.3268636654038,1,0.003,5.75966161716662e-145,"C09","MarkerC09-119"
2.91737311873585e-149,9.86101918756492,1,0.006,5.83474623747169e-145,"C09","MarkerC09-103"
2.91747603985945e-149,9.49397949117539,1,0.006,5.8349520797189e-145,"C09","MarkerC09-025"
2.91750177070435e-149,10.22486000702,1,0.004,5.83500354140869e-145,"C09","MarkerC09-085"
2.9558211795995e-149,9.32819807185887,1,0.005,5.911642359199e-145,"C09","MarkerC09-008"
3.23821750151653e-149,9.8731822236659,1,0.004,6.47643500303305e-145,"C09","MarkerC09-034"
8.47384258770668e-149,9.71156055979245,1,0.006,1.69476851754134e-144,"C09","MarkerC09-032"
8.47391684851092e-149,9.56841086694293,1,0.006,1.69478336970218e-144,"C09","MarkerC09-062"
8.47399110996342e-149,9.97320098560088,1,0.004,1.69479822199268e-144,"C09","MarkerC09-066"
8.47399110996342e-149,10.0830686194241,1,0.004,1.69479822199268e-144,"C09","MarkerC09-129"
8.47406537206183e-149,10.0194091805364,1,0.005,1.69481307441237e-144,"C09","MarkerC09-014"
8.47406537206183e-149,9.57608051476545,1,0.006,1.69481307441237e-144,"C09","MarkerC09-150"
8.47413963480772e-149,10.251234154838,1,0.004,1.69482792696154e-144,"C09","MarkerC09-012"
8.47421389820112e-149,9.86939441192287,1,0.006,1.69484277964022e-144,"C09","MarkerC09-133"
8.47421389820112e-149,9.37589511682874,1,0.007,1.69484277964022e-144,"C09","MarkerC09-015"
8.47428816224045e-149,10.4396776395598,1,0.004,1.69485763244809e-144,"C09","MarkerC09-088"
8.47443669226162e-149,10.7893431247143,1,0.003,1.69488733845232e-144,"C09","MarkerC09-108"
8.47443669226162e-149,10.0303272083332,1,0.004,1.69488733845232e-144,"C09","MarkerC09-017"
8.47443669226162e-149,9.40181837190591,1,0.005,1.69488733845232e-144,"C09","MarkerC09-036"
8.47451095824191e-149,9.5317793109122,1,0.006,1.69490219164838e-144,"C09","MarkerC09-029"
8.47458522486894e-149,10.2356878535704,1,0.004,1.69491704497379e-144,"C09","MarkerC09-013"
8.47458522486894e-149,9.73841658966524,1,0.006,1.69491704497379e-144,"C09","MarkerC09-056"
8.58493489155873e-149,9.91808350158736,1,0.005,1.71698697831175e-144,"C09","MarkerC09-128"
8.58501012302407e-149,9.58075231230291,1,0.005,1.71700202460481e-144,"C09","MarkerC09-071"
8.58516058792011e-149,10.6112505278767,1,0.003,1.71703211758402e-144,"C09","MarkerC09-070"
8.58516058792011e-149,10.2684298912402,1,0.004,1.71703211758402e-144,"C09","MarkerC09-120"
8.58531105543828e-149,9.79470151495287,1,0.006,1.71706221108766e-144,"C09","MarkerC09-086"
8.58538629018008e-149,10.3020595561349,1,0.004,1.71707725803602e-144,"C09","MarkerC09-099"
8.58583771239475e-149,10.087510423216,1,0.003,1.71716754247895e-144,"C09","MarkerC09-127"
8.69793873184503e-149,10.160774966538,1,0.004,1.73958774636901e-144,"C09","MarkerC09-047"
8.69831983236903e-149,9.58955381897517,1,0.007,1.73966396647381e-144,"C09","MarkerC09-140"
8.8111151755174e-149,10.0672905491093,1,0.004,1.76222303510348e-144,"C09","MarkerC09-050"
8.8112695913744e-149,9.29739648833626,1,0.007,1.76225391827488e-144,"C09","MarkerC09-069"
8.92607492039352e-149,9.6116310460369,1,0.007,1.7852149840787e-144,"C09","MarkerC09-081"
8.92701350865954e-149,9.39886135596407,1,0.006,1.78540270173191e-144,"C09","MarkerC09-046"
9.28156322211974e-149,9.51249720788511,1,0.007,1.85631264442395e-144,"C09","MarkerC09-016"
9.28180717643489e-149,10.0520309863737,1,0.004,1.85636143528698e-144,"C09","MarkerC09-006"
9.40289875732979e-149,9.5725569176452,1,0.005,1.88057975146596e-144,"C09","MarkerC09-023"
9.40298113460864e-149,9.52700756780165,1,0.006,1.88059622692173e-144,"C09","MarkerC09-145"
9.64966565150993e-149,9.04156724335532,1,0.007,1.92993313030199e-144,"C09","MarkerC09-114"
1.09903921826304e-148,9.29158883060404,1,0.005,2.19807843652608e-144,"C09","MarkerC09-090"
1.25146758779078e-148,10.3653898983002,1,0.002,2.50293517558156e-144,"C09","MarkerC09-094"
2.4979210052243e-148,9.59828818080929,1,0.006,4.99584201044861e-144,"C09","MarkerC09-074"
2.49794275612008e-148,9.69892779446655,1,0.005,4.99588551224016e-144,"C09","MarkerC09-058"
2.49796450720382e-148,10.5035804548043,1,0.003,4.99592901440763e-144,"C09","MarkerC09-102"
2.49798625847598e-148,10.9880229362187,1,0.003,4.99597251695196e-144,"C09","MarkerC09-106"
2.49798625847598e-148,10.3197815670948,1,0.004,4.99597251695196e-144,"C09","MarkerC09-042"
2.49800800993658e-148,9.96892067084701,1,0.003,4.99601601987316e-144,"C09","MarkerC09-049"
2.49800800993658e-148,10.0476830335433,1,0.006,4.99601601987316e-144,"C09","MarkerC09-143"
2.49800800993658e-148,9.41575543476342,1,0.007,4.99601601987316e-144,"C09","MarkerC09-077"
2.49802976158537e-148,10.0622390125156,1,0.005,4.99605952317075e-144,"C09","MarkerC09-111"
2.49802976158537e-148,9.71107493756305,1,0.006,4.99605952317075e-144,"C09","MarkerC09-126"
2.49807326544734e-148,9.67648730424682,1,0.005,4.99614653089469e-144,"C09","MarkerC09-087"
2.49807326544734e-148,9.34676385358787,1,0.007,4.99614653089469e-144,"C09","MarkerC09-051"
2.53058536028474e-148,9.82807996985451,1,0.006,5.06117072056947e-144,"C09","MarkerC09-007"
2.53062942942137e-148,9.52474954002146,1,0.007,5.06125885884274e-144,"C09","MarkerC09-138"
2.56356460497428e-148,9.68441828725905,1,0.005,5.12712920994856e-144,"C09","MarkerC09-098"
2.56367621078503e-148,9.45188608465902,1,0.007,5.12735242157005e-144,"C09","MarkerC09-144"
2.56374317658982e-148,9.69911199670343,1,0.007,5.12748635317965e-144,"C09","MarkerC09-057"
2.59690516906445e-148,10.350726234668,1,0.003,5.1938103381289e-144,"C09","MarkerC09-030"
2.59697300026931e-148,10.1223541342007,1,0.004,5.19394600053863e-144,"C09","MarkerC09-146"
2.59697300026931e-148,9.9047500215713,1,0.005,5.19394600053863e-144,"C09","MarkerC09-096"
2.59701822205125e-148,10.3013172871224,1,0.003,5.1940364441025e-144,"C09","MarkerC09-092"
2.59704083323564e-148,9.22111705964673,1,0.007,5.19408166647128e-144,"C09","MarkerC09-095"
2.59706344461565e-148,10.0823357239228,1,0.004,5.19412688923129e-144,"C09","MarkerC09-033"
2.63081612220071e-148,9.48449413677106,1,0.007,5.26163224440141e-144,"C09","MarkerC09-018"
2.6308619315445e-148,9.57206244598797,1,0.006,5.26172386308901e-144,"C09","MarkerC09-035"
2.63095355261111e-148,9.35292712867836,1,0.006,5.26190710522222e-144,"C09","MarkerC09-044"
2.66519242900063e-148,9.76248963396627,1,0.005,5.33038485800126e-144,"C09","MarkerC09-059"
2.69971169770951e-148,9.17127935855932,1,0.007,5.39942339541902e-144,"C09","MarkerC09-148"
2.73505831703119e-148,9.44627260740725,1,0.006,5.47011663406237e-144,"C09","MarkerC09-005"
2.77084290086059e-148,9.75604303906524,1,0.005,5.54168580172118e-144,"C09","MarkerC09-082"
2.77093938199919e-148,10.1256179141703,1,0.004,5.54187876399837e-144,"C09","MarkerC09-028"
2.7888494299754e-148,10.521403243992,1,0.003,5.57769885995079e-144,"C09","MarkerC09-091"
2.84362260753691e-148,9.7024443709947,1,0.004,5.68724521507383e-144,"C09","MarkerC09-065"
2.88047442196542e-148,9.9855804558964,1,0.004,5.76094884393084e-144,"C09","MarkerC09-010"
2.8807000726012e-148,9.67565506544313,1,0.004,5.7614001452024e-144,"C09","MarkerC09-116"
3.88012363651546e-148,9.46602999793889,1,0.006,7.76024727303092e-144,"C09","MarkerC09-130"
7.28138286091935e-148,9.69565194744608,1,0.005,1.45627657218387e-143,"C09","MarkerC09-026"
7.28176087859612e-148,9.90782184688244,1,0.005,1.45635217571922e-143,"C09","MarkerC09-097"
7.28182388343832e-148,9.29983254862122,1,0.007,1.45636477668766e-143,"C09","MarkerC09-124"
7.28188688882284e-148,10.5296303210279,1,0.004,1.45637737776457e-143,"C09","MarkerC09-019"
7.28194989474902e-148,9.18281425692891,1,0.007,1.4563899789498e-143,"C09","MarkerC09-055"
7.37642164405297e-148,10.0680175474191,1,0.005,1.47528432881059e-143,"C09","MarkerC09-027"
7.47244041903448e-148,9.88999620780701,1,0.006,1.4944880838069e-143,"C09","MarkerC09-053"
7.56911781120977e-148,9.65788230095739,1,0.005,1.51382356224195e-143,"C09","MarkerC09-003"
7.56931426383922e-148,9.57261283894116,1,0.005,1.51386285276784e-143,"C09","MarkerC09-031"
7.56937974917438e-148,9.51992340790397,1,0.006,1.51387594983488e-143,"C09","MarkerC09-104"
7.66750844899042e-148,10.605512608407,1,0.003,1.53350168979808e-143,"C09","MarkerC09-076"
7.7674449102401e-148,9.49201414778528,1,0.005,1.55348898204802e-143,"C09","MarkerC09-084"
7.97020225972513e-148,10.7216826196519,1,0.003,1.59404045194503e-143,"C09","MarkerC09-149"
7.97047803534539e-148,9.70963135178052,1,0.005,1.59409560706908e-143,"C09","MarkerC09-115"
8.17923463224857e-148,9.65482975906499,1,0.006,1.63584692644971e-143,"C09","MarkerC09-135"
8.39330528830463e-148,9.62139241301712,1,0.004,1.67866105766093e-143,"C09","MarkerC09-134"
8.50268677770884e-148,9.01493981008771,1,0.008,1.70053735554177e-143,"C09","MarkerC09-083"
1.01867647145713e-147,8.93759627388038,1,0.007,2.03735294291427e-143,"C09","MarkerC09-136"
2.09928924154621e-147,10.1155464314253,1,0.005,4.19857848309243e-143,"C09","MarkerC09-040"
2.09928924154621e-147,9.74230941869113,1,0.005,4.19857848309243e-143,"C09","MarkerC09-075"
2.15404858028119e-147,9.84105113491943,1,0.004,4.30809716056238e-143,"C09","MarkerC09-011"
2.1540856185412e-147,9.55202948018514,1,0.007,4.30817123708239e-143,"C09","MarkerC09-080"
2.18197953669107e-147,9.68059333539864,1,0.007,4.36395907338213e-143,"C09","MarkerC09-118"
2.21019611680885e-147,10.2059789125263,1,0.004,4.42039223361771e-143,"C09","MarkerC09-072"
2.21021511712045e-147,8.98200710849118,1,0.009,4.42043023424091e-143,"C09","MarkerC09-021"
2.41874217704644e-147,9.15594850724126,1,0.007,4.83748435409288e-143,"C09","MarkerC09-024"
2.5464545480069e-147,10.0576790734721,1,0.004,5.09290909601379e-143,"C09","MarkerC09-060"
6.30190132844589e-147,8.98826288957058,1,0.009,1.26038026568918e-142,"C09","MarkerC09-068"
7.35124216982426e-147,9.35905851615657,1,0.007,1.47024843396485e-142,"C09","MarkerC09-122"
1.05281787530299e-146,9.1801554097872,1,0.007,2.10563575060597e-142,"C09","MarkerC09-078"
1.73273609113626e-146,9.79188328676332,1,0.005,3.46547218227252e-142,"C09","MarkerC09-112"
9.42393751644946e-150,10.3907810497402,1,0.004,1.88478750328989e-145,"C10","MarkerC10-128"
9.42402117956312e-150,10.2963487398233,1,0.003,1.88480423591262e-145,"C10","MarkerC10-085"
9.42418850800754e-150,10.2614800077867,1,0.003,1.88483770160151e-145,"C10","MarkerC10-111"
9.42418850800754e-150,10.0891713935281,1,0.004,1.88483770160151e-145,"C10","MarkerC10-086"
9.42443950621087e-150,10.0204714234221,1,0.004,1.88488790124217e-145,"C10","MarkerC10-125"
9.42452317375531e-150,9.698425980023,1,0.004,1.88490463475106e-145,"C10","MarkerC10-091"
9.42452317375531e-150,9.6800497189331,1,0.005,1.88490463475106e-145,"C10","MarkerC10-021"
9.42477418081866e-150,9.84303558804562,1,0.005,1.88495483616373e-145,"C10","MarkerC10-008"
9.42485785131677e-150,10.8276403568191,1,0.003,1.88497157026335e-145,"C10","MarkerC10-134"
9.42485785131677e-150,9.66402406212714,1,0.005,1.88497157026335e-145,"C10","MarkerC10-065"
9.42485785131677e-150,9.35121472380262,1,0.006,1.88497157026335e-145,"C10","MarkerC10-084"
9.4251925406941e-150,10.1738304802868,1,0.003,1.88503850813882e-145,"C10","MarkerC10-110"
2.8421942825049e-149,9.90553596265925,1,0.006,5.6843885650098e-145,"C10","MarkerC10-075"
2.84224442038019e-149,11.145051114497,1,0.003,5.68448884076037e-145,"C10","MarkerC10-089"
2.8422694896477e-149,10.2981631141624,1,0.003,5.68453897929539e-145,"C10","MarkerC10-006"
2.8423196288422e-149,10.025404375746,1,0.004,5.6846392576844e-145,"C10","MarkerC10-103"
2.8423196288422e-149,9.24832042932324,1,0.007,5.6846392576844e-145,"C10","MarkerC10-017"
2.84236976891568e-149,10.5475073934551,1,0.003,5.68473953783135e-145,"C10","MarkerC10-104"
2.84236976891568e-149,10.4471252587179,1,0.003,5.68473953783135e-145,"C10","MarkerC10-122"
2.84239483928216e-149,10.3814016948368,1,0.003,5.68478967856433e-145,"C10","MarkerC10-062"
2.84241990986866e-149,12.2766190191082,1,0.001,5.68483981973733e-145,"C10","MarkerC10-040"
2.84244498067492e-149,10.3861033229136,1,0.003,5.68488996134983e-145,"C10","MarkerC10-079"
2.84244498067492e-149,10.5796795058852,1,0.003,5.68488996134983e-145,"C10","MarkerC10-116"
2.84244498067492e-149,10.8775790790456,1,0.003,5.68488996134983e-145,"C10","MarkerC10-126"
2.84247005170092e-149,10.3182028342511,1,0.004,5.68494010340184e-145,"C10","MarkerC10-052"
2.84247005170092e-149,10.1953770553711,1,0.005,5.68494010340184e-145,"C10","MarkerC10-019"
2.84249512294641e-149,9.64204779104319,1,0.006,5.68499024589283e-145,"C10","MarkerC10-054"
2.84249512294641e-149,9.54880798291403,1,0.007,5.68499024589283e-145,"C10","MarkerC10-024"
2.84252019441219e-149,10.0451832656195,1,0.004,5.68504038882439e-145,"C10","MarkerC10-027"
2.84254526609799e-149,10.5152168235413,1,0.003,5.68509053219598e-145,"C10","MarkerC10-002"
2.84254526609799e-149,10.979554565217,1,0.003,5.68509053219598e-145,"C10","MarkerC10-055"
2.84254526609799e-149,9.82211788536834,1,0.004,5.68509053219598e-145,"C10","MarkerC10-037"
2.86088766560598e-149,9.30112217812564,1,0.006,5.72177533121196e-145,"C10","MarkerC10-147"
2.87985620838186e-149,9.47303739164843,1,0.006,5.75971241676372e-145,"C10","MarkerC10-108"
2.89856683513866e-149,10.5594617299762,1,0.003,5.79713367027733e-145,"C10","MarkerC10-098"
2.91752750177476e-149,9.52935387755956,1,0.005,5.83505500354953e-145,"C10","MarkerC10-043"
3.03381369782416e-149,9.76121878830203,1,0.004,6.06762739564831e-145,"C10","MarkerC10-124"
3.07357716838575e-149,10.7235411025362,1,0.002,6.14715433677151e-145,"C10","MarkerC10-127"
3.07360427181483e-149,10.2040407529571,1,0.003,6.14720854362966e-145,"C10","MarkerC10-022"
3.50169539981779e-149,9.84270896316836,1,0.004,7.00339079963559e-145,"C10","MarkerC10-121"
8.47361980917252e-149,10.6706574654269,1,0.004,1.6947239618345e-144,"C10","MarkerC10-137"
8.47399110996342e-149,11.3023518458563,1,0.003,1.69479822199268e-144,"C10","MarkerC10-081"
8.47413963480772e-149,9.54748932987354,1,0.006,1.69482792696154e-144,"C10","MarkerC10-033"
8.47421389820112e-149,9.72481078286976,1,0.006,1.69484277964022e-144,"C10","MarkerC10-057"
