"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
7.01959868877488e-188,9.94857837428186,1,0.005,1.40391973775498e-183,"C08","MarkerC08-085"
7.01978371719565e-188,9.70378311013733,1,0.005,1.40395674343913e-183,"C08","MarkerC08-106"
7.16502465108655e-188,9.9314950382348,1,0.005,1.43300493021731e-183,"C08","MarkerC08-009"
7.16510858498809e-188,9.75631944219775,1,0.005,1.43302171699762e-183,"C08","MarkerC08-047"
7.51705725270799e-188,9.7892253215381,1,0.005,1.5034114505416e-183,"C08","MarkerC08-119"
8.27241327186294e-188,9.7625689227489,1,0.005,1.65448265437259e-183,"C08","MarkerC08-054"
9.35119717306555e-188,9.80426458854276,1,0.005,1.87023943461311e-183,"C08","MarkerC08-006"
9.35168940580286e-188,9.98836650170466,1,0.004,1.87033788116057e-183,"C08","MarkerC08-081"
9.35174409992069e-188,9.84839233731013,1,0.005,1.87034881998414e-183,"C08","MarkerC08-030"
9.35179879435706e-188,9.88463335505517,1,0.005,1.87035975887141e-183,"C08","MarkerC08-052"
9.3522637099244e-188,9.72504452787177,1,0.005,1.87045274198488e-183,"C08","MarkerC08-032"
9.3522637099244e-188,10.0558019046691,1,0.005,1.87045274198488e-183,"C08","MarkerC08-038"
9.35231840738552e-188,9.74217403546031,1,0.005,1.8704636814771e-183,"C08","MarkerC08-130"
9.35231840738552e-188,9.76962122616963,1,0.005,1.8704636814771e-183,"C08","MarkerC08-139"
9.35240045417533e-188,9.95764506621346,1,0.005,1.87048009083507e-183,"C08","MarkerC08-118"
9.35242780326438e-188,9.78661381964694,1,0.005,1.87048556065288e-183,"C08","MarkerC08-125"
9.35245515243235e-188,9.75929954653683,1,0.005,1.87049103048647e-183,"C08","MarkerC08-067"
9.35272864849593e-188,9.89201573973551,1,0.005,1.87054572969919e-183,"C08","MarkerC08-035"
9.35283804915135e-188,9.90928527286095,1,0.005,1.87056760983027e-183,"C08","MarkerC08-148"
9.41687263411039e-188,9.8174329879133,1,0.005,1.88337452682208e-183,"C08","MarkerC08-069"
9.48092925268104e-188,9.70208457034349,1,0.006,1.89618585053621e-183,"C08","MarkerC08-146"
9.48106787379637e-188,9.83346361613431,1,0.005,1.89621357475927e-183,"C08","MarkerC08-021"
9.48137284735421e-188,9.72709667955343,1,0.005,1.89627456947084e-183,"C08","MarkerC08-134"
9.5457002282805e-188,9.74118680282425,1,0.005,1.9091400456561e-183,"C08","MarkerC08-037"
9.546230589605e-188,9.92195652251896,1,0.005,1.909246117921e-183,"C08","MarkerC08-103"
9.54648182362808e-188,9.84508419418769,1,0.005,1.90929636472562e-183,"C08","MarkerC08-149"
9.61167200260353e-188,9.64656614373045,1,0.005,1.92233440052071e-183,"C08","MarkerC08-072"
9.61192495485488e-188,10.0210736317214,1,0.004,1.92238499097098e-183,"C08","MarkerC08-059"
9.67790108231213e-188,9.85714981475757,1,0.005,1.93558021646243e-183,"C08","MarkerC08-114"
9.74384517774663e-188,9.92236062482562,1,0.005,1.94876903554933e-183,"C08","MarkerC08-117"
9.74410160025698e-188,9.86305195009319,1,0.005,1.9488203200514e-183,"C08","MarkerC08-057"
9.74461446542865e-188,9.86133210081302,1,0.005,1.94892289308573e-183,"C08","MarkerC08-003"
9.81115604152501e-188,9.84229316378258,1,0.005,1.962231208305e-183,"C08","MarkerC08-099"
9.87794929413997e-188,9.79643042129578,1,0.005,1.97558985882799e-183,"C08","MarkerC08-126"
9.87809370626972e-188,9.79692533588338,1,0.005,1.97561874125395e-183,"C08","MarkerC08-140"
9.87820923748775e-188,9.84758692177606,1,0.005,1.97564184749755e-183,"C08","MarkerC08-075"
9.94606913186767e-188,9.68136925925568,1,0.005,1.98921382637353e-183,"C08","MarkerC08-048"
1.00835427650713e-187,9.85119202017346,1,0.005,2.01670855301425e-183,"C08","MarkerC08-068"
1.02219280109144e-187,9.95584434320551,1,0.005,2.04438560218287e-183,"C08","MarkerC08-022"
1.05413872129117e-187,9.72732554887937,1,0.005,2.10827744258234e-183,"C08","MarkerC08-065"
1.06504376613275e-187,9.78633955344568,1,0.005,2.13008753226551e-183,"C08","MarkerC08-077"
1.09458086144561e-187,9.82295875932022,1,0.005,2.18916172289121e-183,"C08","MarkerC08-098"
1.12876650746577e-187,9.7525693162543,1,0.005,2.25753301493154e-183,"C08","MarkerC08-080"
1.1482287769803e-187,9.62923624533003,1,0.005,2.29645755396061e-183,"C08","MarkerC08-128"
1.18816112317278e-187,9.81335179289721,1,0.005,2.37632224634557e-183,"C08","MarkerC08-025"
1.25504520649542e-187,9.8489846648459,1,0.005,2.51009041299084e-183,"C08","MarkerC08-105"
1.34057414813441e-187,9.95747134675297,1,0.005,2.68114829626882e-183,"C08","MarkerC08-046"
1.34064068131402e-187,10.0027981269715,1,0.004,2.68128136262805e-183,"C08","MarkerC08-040"
1.34074244429894e-187,9.67172655899278,1,0.006,2.68148488859788e-183,"C08","MarkerC08-004"
1.34993780755548e-187,9.79370088625888,1,0.005,2.69987561511096e-183,"C08","MarkerC08-011"
1.35907713178554e-187,9.92664856495276,1,0.005,2.71815426357109e-183,"C08","MarkerC08-043"
1.35908903436497e-187,9.73320191901844,1,0.005,2.71817806872994e-183,"C08","MarkerC08-078"
1.37776279821869e-187,9.85863212730728,1,0.005,2.75552559643738e-183,"C08","MarkerC08-091"
1.37778290801123e-187,9.82265569680681,1,0.005,2.75556581602245e-183,"C08","MarkerC08-150"
1.38725225691709e-187,9.72911400914492,1,0.005,2.77450451383419e-183,"C08","MarkerC08-017"
1.3873251510011e-187,9.81477035309962,1,0.005,2.77465030200219e-183,"C08","MarkerC08-028"
1.39676214697564e-187,9.93242227445518,1,0.005,2.79352429395128e-183,"C08","MarkerC08-109"
1.40646031236676e-187,9.79486422147054,1,0.005,2.81292062473352e-183,"C08","MarkerC08-101"
1.42570094115259e-187,9.93709783183396,1,0.005,2.85140188230518e-183,"C08","MarkerC08-005"
1.56886656487373e-187,9.70825683384752,1,0.005,3.13773312974746e-183,"C08","MarkerC08-079"
1.71459378781693e-187,9.69650156331107,1,0.006,3.42918757563387e-183,"C08","MarkerC08-056"
1.79859590129828e-187,9.80068793028668,1,0.005,3.59719180259657e-183,"C08","MarkerC08-058"
1.86118933050376e-187,9.83513484967749,1,0.005,3.72237866100752e-183,"C08","MarkerC08-127"
1.89151194956927e-187,9.62489899576329,1,0.005,3.78302389913854e-183,"C08","MarkerC08-113"
1.91794497090027e-187,9.7450254762866,1,0.005,3.83588994180053e-183,"C08","MarkerC08-082"
1.93102044224572e-187,9.72371616744643,1,0.005,3.86204088449143e-183,"C08","MarkerC08-129"
1.94441160777479e-187,9.84466470100389,1,0.005,3.88882321554959e-183,"C08","MarkerC08-008"
1.97107644366625e-187,9.94445725632727,1,0.005,3.94215288733251e-183,"C08","MarkerC08-089"
1.98442117564521e-187,9.86870908086856,1,0.005,3.96884235129043e-183,"C08","MarkerC08-102"
2.01168093728678e-187,9.83408763184124,1,0.005,4.02336187457356e-183,"C08","MarkerC08-088"
2.01198580151558e-187,9.82377135309082,1,0.005,4.02397160303115e-183,"C08","MarkerC08-053"
2.03261820961422e-187,9.82555268199703,1,0.005,4.06523641922844e-183,"C08","MarkerC08-074"
2.0392850072155e-187,9.82440779606934,1,0.005,4.078570014431e-183,"C08","MarkerC08-093"
2.06755055459606e-187,9.80316584116099,1,0.005,4.13510110919211e-183,"C08","MarkerC08-115"
2.0959325606262e-187,9.68867018825365,1,0.006,4.1918651212524e-183,"C08","MarkerC08-145"
2.11036754881799e-187,9.88032115033055,1,0.005,4.22073509763599e-183,"C08","MarkerC08-045"
2.38629927126438e-187,9.78558156437153,1,0.005,4.77259854252876e-183,"C08","MarkerC08-049"
2.4627705338986e-187,9.79694739739811,1,0.005,4.9255410677972e-183,"C08","MarkerC08-137"
2.73811241255324e-187,10.0366195266592,1,0.005,5.47622482510647e-183,"C08","MarkerC08-060"
2.88204364521471e-187,9.76784707870505,1,0.005,5.76408729042942e-183,"C08","MarkerC08-031"
2.89170772061835e-187,9.81199732515098,1,0.005,5.78341544123669e-183,"C08","MarkerC08-138"
3.07466351717403e-187,9.89425254082345,1,0.005,6.14932703434806e-183,"C08","MarkerC08-073"
3.40640559755978e-187,9.86443845357647,1,0.005,6.81281119511957e-183,"C08","MarkerC08-092"
3.87415770951528e-187,9.55053104564763,1,0.006,7.74831541903056e-183,"C08","MarkerC08-100"
4.24820193222279e-187,9.79238799207002,1,0.005,8.49640386444559e-183,"C08","MarkerC08-014"
3.13524743238327e-188,9.89961354138356,1,0.005,6.27049486476654e-184,"C09","MarkerC09-044"
3.13534880177961e-188,9.79217356758024,1,0.005,6.27069760355923e-184,"C09","MarkerC09-055"
3.13539487985615e-188,9.86265095612486,1,0.005,6.27078975971229e-184,"C09","MarkerC09-006"
3.13539487985615e-188,9.82389386443774,1,0.005,6.27078975971229e-184,"C09","MarkerC09-049"
3.13544095860679e-188,9.89953484722592,1,0.005,6.27088191721357e-184,"C09","MarkerC09-009"
3.13545939029539e-188,9.83732118571338,1,0.005,6.27091878059078e-184,"C09","MarkerC09-086"
3.13546860618027e-188,9.90241390089191,1,0.005,6.27093721236055e-184,"C09","MarkerC09-031"
3.13546860618027e-188,9.87873059687111,1,0.005,6.27093721236055e-184,"C09","MarkerC09-119"
3.13547782209222e-188,9.77771433137152,1,0.005,6.27095564418443e-184,"C09","MarkerC09-105"
3.13548703803121e-188,9.69614193350464,1,0.005,6.27097407606243e-184,"C09","MarkerC09-024"
3.13550546998973e-188,9.90592582104601,1,0.005,6.27101093997945e-184,"C09","MarkerC09-101"
3.13551468600957e-188,9.83204542164156,1,0.005,6.27102937201914e-184,"C09","MarkerC09-098"
3.13553311812944e-188,9.78993841879912,1,0.005,6.27106623625888e-184,"C09","MarkerC09-099"
3.13556076651201e-188,9.87391722344666,1,0.004,6.27112153302403e-184,"C09","MarkerC09-072"
3.13558841513777e-188,10.1402820964167,1,0.004,6.27117683027555e-184,"C09","MarkerC09-091"
3.13561606400574e-188,9.79287332577985,1,0.005,6.27123212801149e-184,"C09","MarkerC09-067"
3.13562528034896e-188,10.0097458761865,1,0.004,6.27125056069793e-184,"C09","MarkerC09-115"
3.13573587857159e-188,9.8746253865081,1,0.005,6.27147175714319e-184,"C09","MarkerC09-131"
4.52223643123883e-188,9.74942405772589,1,0.005,9.04447286247765e-184,"C09","MarkerC09-025"
4.52250182405136e-188,9.89819671747427,1,0.005,9.04500364810272e-184,"C09","MarkerC09-138"
4.52252836418572e-188,9.75508724540018,1,0.005,9.04505672837145e-184,"C09","MarkerC09-007"
4.52254163431077e-188,9.85156606978521,1,0.005,9.04508326862155e-184,"C09","MarkerC09-022"
4.52259471519943e-188,9.84556096682432,1,0.005,9.04518943039886e-184,"C09","MarkerC09-133"
4.52270087883512e-188,9.95514735584338,1,0.005,9.04540175767024e-184,"C09","MarkerC09-057"
4.52276723236747e-188,9.96776682306874,1,0.005,9.04553446473494e-184,"C09","MarkerC09-150"
4.52278050319024e-188,9.8236895003844,1,0.005,9.04556100638049e-184,"C09","MarkerC09-142"
4.52280704495247e-188,9.99213094070687,1,0.004,9.04561408990495e-184,"C09","MarkerC09-124"
4.52287340003448e-188,9.71330390441111,1,0.005,9.04574680006895e-184,"C09","MarkerC09-054"
4.52288667116794e-188,9.673901028548,1,0.005,9.04577334233588e-184,"C09","MarkerC09-059"
4.52288667116794e-188,9.87952916375651,1,0.005,9.04577334233588e-184,"C09","MarkerC09-087"
4.52289994233935e-188,9.83739583062607,1,0.005,9.04579988467871e-184,"C09","MarkerC09-028"
4.52291321354919e-188,9.6900337247028,1,0.005,9.04582642709839e-184,"C09","MarkerC09-061"
4.52292648479793e-188,9.89410051750513,1,0.005,9.04585296959586e-184,"C09","MarkerC09-037"
4.52295302741303e-188,9.88535126909961,1,0.005,9.04590605482605e-184,"C09","MarkerC09-004"
4.52303265618618e-188,10.0932310883414,1,0.004,9.04606531237235e-184,"C09","MarkerC09-018"
4.52303265618618e-188,9.82120750512731,1,0.005,9.04606531237235e-184,"C09","MarkerC09-003"
4.52304592778451e-188,9.97268137537394,1,0.005,9.04609185556901e-184,"C09","MarkerC09-129"
4.52304592778451e-188,9.97421466571733,1,0.005,9.04609185556901e-184,"C09","MarkerC09-149"
4.52323173422505e-188,9.9272963056333,1,0.004,9.0464634684501e-184,"C09","MarkerC09-017"
4.55366489253133e-188,9.66451187096628,1,0.005,9.10732978506266e-184,"C09","MarkerC09-073"
4.55375842225838e-188,9.73357862179173,1,0.005,9.10751684451675e-184,"C09","MarkerC09-084"
4.55394548745141e-188,9.82233762552183,1,0.005,9.10789097490282e-184,"C09","MarkerC09-146"
4.55403902291653e-188,9.7944081073212,1,0.005,9.10807804583306e-184,"C09","MarkerC09-127"
4.55405238528207e-188,9.88889808835033,1,0.005,9.10810477056415e-184,"C09","MarkerC09-096"
4.5540657476863e-188,9.71937162752755,1,0.005,9.10813149537261e-184,"C09","MarkerC09-039"
4.5540657476863e-188,9.74156848284654,1,0.005,9.10813149537261e-184,"C09","MarkerC09-066"
4.55409247261225e-188,9.93300179161937,1,0.005,9.10818494522451e-184,"C09","MarkerC09-040"
4.58529805859476e-188,9.78348730557781,1,0.005,9.17059611718952e-184,"C09","MarkerC09-093"
4.58532496637494e-188,9.82025409096661,1,0.005,9.17064993274988e-184,"C09","MarkerC09-041"
4.61679849833281e-188,9.9730702501796,1,0.005,9.23359699666562e-184,"C09","MarkerC09-082"
4.64855600578124e-188,9.71256597453291,1,0.005,9.29711201156248e-184,"C09","MarkerC09-012"
4.64861056218811e-188,9.87502315735668,1,0.005,9.29722112437623e-184,"C09","MarkerC09-071"
4.6803943825293e-188,9.65866706221411,1,0.006,9.3607887650586e-184,"C09","MarkerC09-134"
5.51697244369371e-188,9.76978985356913,1,0.005,1.10339448873874e-183,"C09","MarkerC09-125"
6.15635574234813e-188,9.73239992885031,1,0.005,1.23127114846963e-183,"C09","MarkerC09-083"
6.509898296833e-188,9.97002044617859,1,0.005,1.3019796593666e-183,"C09","MarkerC09-117"
6.51050853433484e-188,9.79123869866013,1,0.005,1.30210170686697e-183,"C09","MarkerC09-118"
6.51056574701917e-188,9.7781766697798,1,0.005,1.30211314940383e-183,"C09","MarkerC09-116"
6.51058481802509e-188,9.88551790402436,1,0.005,1.30211696360502e-183,"C09","MarkerC09-063"
6.51079460276212e-188,9.9441388509106,1,0.005,1.30215892055242e-183,"C09","MarkerC09-043"
6.55500554448465e-188,9.7901535423422,1,0.005,1.31100110889693e-183,"C09","MarkerC09-136"
6.55510154943548e-188,9.67068904307938,1,0.005,1.3110203098871e-183,"C09","MarkerC09-109"
6.55527436187257e-188,9.89049748967987,1,0.004,1.31105487237451e-183,"C09","MarkerC09-076"
6.59999964316201e-188,10.0665582404467,1,0.004,1.3199999286324e-183,"C09","MarkerC09-047"
6.60001897552762e-188,9.82292119605053,1,0.005,1.32000379510552e-183,"C09","MarkerC09-148"
6.60019296935799e-188,9.7272714125246,1,0.005,1.3200385938716e-183,"C09","MarkerC09-128"
6.60036696775483e-188,9.85614311344594,1,0.005,1.32007339355097e-183,"C09","MarkerC09-001"
6.6004056346831e-188,9.79350675528088,1,0.005,1.32008112693662e-183,"C09","MarkerC09-094"
6.60057963866061e-188,9.96996464929121,1,0.004,1.32011592773212e-183,"C09","MarkerC09-026"
6.64501025866004e-188,9.85754171297283,1,0.005,1.32900205173201e-183,"C09","MarkerC09-123"
6.64569152899939e-188,9.65172912370046,1,0.006,1.32913830579988e-183,"C09","MarkerC09-095"
6.69109178139847e-188,9.88835843928431,1,0.005,1.33821835627969e-183,"C09","MarkerC09-036"
6.69152296292499e-188,9.69306778213551,1,0.005,1.338304592585e-183,"C09","MarkerC09-014"
6.73664397206327e-188,9.81815614206923,1,0.005,1.34732879441265e-183,"C09","MarkerC09-068"
6.78324098867413e-188,9.73807294600874,1,0.005,1.35664819773483e-183,"C09","MarkerC09-077"
6.78334032843701e-188,9.86303537859407,1,0.005,1.3566680656874e-183,"C09","MarkerC09-019"
6.78355888101074e-188,9.84030124608163,1,0.005,1.35671177620215e-183,"C09","MarkerC09-008"
6.87736273436792e-188,9.83830040810048,1,0.005,1.37547254687358e-183,"C09","MarkerC09-132"
6.92432350117241e-188,9.79080869922621,1,0.005,1.38486470023448e-183,"C09","MarkerC09-088"
6.9246479896213e-188,9.6806751694846,1,0.005,1.38492959792426e-183,"C09","MarkerC09-035"
7.01990707217278e-188,9.82015507933389,1,0.005,1.40398141443456e-183,"C09","MarkerC09-078"
7.26435236076122e-188,9.85840165370131,1,0.005,1.45287047215224e-183,"C09","MarkerC09-120"
7.62087986675412e-188,9.78782286275247,1,0.005,1.52417597335082e-183,"C09","MarkerC09-038"
7.67300125798965e-188,10.0661119185293,1,0.005,1.53460025159793e-183,"C09","MarkerC09-102"
7.88627239360298e-188,9.85940965592134,1,0.005,1.5772544787206e-183,"C09","MarkerC09-002"
9.35212696766371e-188,9.71604193459332,1,0.005,1.87042539353274e-183,"C09","MarkerC09-090"
9.35261924911578e-188,9.83793105622753,1,0.005,1.87052384982316e-183,"C09","MarkerC09-075"
9.3528653995137e-188,9.78842190042974,1,0.005,1.87057307990274e-183,"C09","MarkerC09-056"
9.41615669555778e-188,9.76801639492344,1,0.005,1.88323133911156e-183,"C09","MarkerC09-034"
9.41626683642306e-188,9.97713634187329,1,0.005,1.88325336728461e-183,"C09","MarkerC09-143"
9.48054112428718e-188,9.83948097082552,1,0.005,1.89610822485744e-183,"C09","MarkerC09-097"
9.4812064969302e-188,9.81960373282698,1,0.005,1.89624129938604e-183,"C09","MarkerC09-048"
9.54653765430476e-188,9.97234123563665,1,0.005,1.90930753086095e-183,"C09","MarkerC09-140"
9.6113066388277e-188,9.88676929135443,1,0.005,1.92226132776554e-183,"C09","MarkerC09-144"
9.61144716172061e-188,9.84558634456886,1,0.005,1.92228943234412e-183,"C09","MarkerC09-079"
9.61203738020613e-188,10.1022567787409,1,0.004,1.92240747604123e-183,"C09","MarkerC09-053"
9.67730682899112e-188,9.85422244080718,1,0.005,1.93546136579822e-183,"C09","MarkerC09-046"
9.67758980223447e-188,9.64249599949659,1,0.005,1.93551796044689e-183,"C09","MarkerC09-104"
9.74424406011026e-188,9.89365907638571,1,0.005,1.94884881202205e-183,"C09","MarkerC09-141"
9.74475693274298e-188,9.93409624464576,1,0.005,1.9489513865486e-183,"C09","MarkerC09-015"
9.7775428168225e-188,9.79044147058453,1,0.005,1.9555085633645e-183,"C09","MarkerC09-139"
9.81069705429865e-188,10.03001900212,1,0.004,1.96213941085973e-183,"C09","MarkerC09-010"
9.81121341642999e-188,9.69152501220713,1,0.005,1.962242683286e-183,"C09","MarkerC09-130"
9.87864249152951e-188,9.90710632149531,1,0.005,1.9757284983059e-183,"C09","MarkerC09-070"
1.00141896921825e-187,9.79502777048195,1,0.005,2.00283793843651e-183,"C09","MarkerC09-052"
1.02213900844634e-187,9.77841332264553,1,0.005,2.04427801689267e-183,"C09","MarkerC09-135"
1.02922666821538e-187,9.60848015388615,1,0.006,2.05845333643076e-183,"C09","MarkerC09-023"
1.02927180532473e-187,9.64690391937481,1,0.006,2.05854361064946e-183,"C09","MarkerC09-051"
1.04326285038397e-187,9.69900837818006,1,0.005,2.08652570076795e-183,"C09","MarkerC09-074"
1.05777468774491e-187,9.62065003581037,1,0.006,2.11554937548983e-183,"C09","MarkerC09-033"
1.065028198537e-187,9.84932293120347,1,0.005,2.130056397074e-183,"C09","MarkerC09-013"
1.07226869659496e-187,9.87861171870104,1,0.005,2.14453739318991e-183,"C09","MarkerC09-045"
1.07959938893078e-187,9.7711167304429,1,0.005,2.15919877786156e-183,"C09","MarkerC09-089"
1.08708182535385e-187,9.90292019576412,1,0.005,2.17416365070769e-183,"C09","MarkerC09-062"
1.10966617781574e-187,9.83349478992392,1,0.005,2.21933235563149e-183,"C09","MarkerC09-112"
1.34064068131402e-187,9.93723993148673,1,0.004,2.68128136262805e-183,"C09","MarkerC09-122"
1.34067982001352e-187,9.77542537140084,1,0.005,2.68135964002705e-183,"C09","MarkerC09-021"
1.34978018109997e-187,9.81924602545238,1,0.005,2.69956036219994e-183,"C09","MarkerC09-042"
1.34984717010508e-187,9.94182440577641,1,0.005,2.69969434021015e-183,"C09","MarkerC09-092"
1.34985505138212e-187,9.75958317736429,1,0.005,2.69971010276425e-183,"C09","MarkerC09-081"
1.3498708140734e-187,9.90441188297143,1,0.005,2.69974162814681e-183,"C09","MarkerC09-064"
1.3778553056841e-187,9.79188659993834,1,0.005,2.75571061136821e-183,"C09","MarkerC09-029"
1.38715507073518e-187,9.6462631479613,1,0.006,2.77431014147036e-183,"C09","MarkerC09-145"
1.40151489017669e-187,9.88260888838446,1,0.005,2.80302978035339e-183,"C09","MarkerC09-111"
1.40634536294767e-187,10.0149428832256,1,0.004,2.81269072589535e-183,"C09","MarkerC09-121"
1.40639462583927e-187,9.83143129121022,1,0.005,2.81278925167854e-183,"C09","MarkerC09-085"
1.45526407390428e-187,9.93540531554328,1,0.005,2.91052814780855e-183,"C09","MarkerC09-060"
1.45532354186241e-187,9.81265713847678,1,0.005,2.91064708372481e-183,"C09","MarkerC09-147"
1.47024656808807e-187,9.98359413571673,1,0.004,2.94049313617614e-183,"C09","MarkerC09-020"
1.56887572170614e-187,9.70039602627766,1,0.005,3.13775144341228e-183,"C09","MarkerC09-114"
1.84205617760936e-187,9.81879778222277,1,0.005,3.68411235521872e-183,"C09","MarkerC09-113"
1.93103732575894e-187,9.95049814473007,1,0.005,3.86207465151789e-183,"C09","MarkerC09-027"
1.93109360519825e-187,9.81010547725134,1,0.005,3.8621872103965e-183,"C09","MarkerC09-080"
1.94426994420804e-187,9.84956435299443,1,0.005,3.88853988841607e-183,"C09","MarkerC09-011"
1.95750185466189e-187,9.8255830981083,1,0.005,3.91500370932377e-183,"C09","MarkerC09-058"
1.95756460857367e-187,9.88267226050259,1,0.005,3.91512921714734e-183,"C09","MarkerC09-032"
1.98458310837853e-187,9.77338278394428,1,0.005,3.96916621675707e-183,"C09","MarkerC09-065"
1.9981006961282e-187,9.85522048115557,1,0.005,3.99620139225639e-183,"C09","MarkerC09-126"
2.08877035046455e-187,9.96525864549712,1,0.005,4.17754070092909e-183,"C09","MarkerC09-110"
2.15390700608766e-187,9.8755667357486,1,0.005,4.30781401217532e-183,"C09","MarkerC09-100"
2.22865530002543e-187,10.0231197975698,1,0.004,4.45731060005086e-183,"C09","MarkerC09-050"
2.30614229259377e-187,9.8460235470166,1,0.005,4.61228458518754e-183,"C09","MarkerC09-030"
2.36194365497987e-187,9.72543399450493,1,0.005,4.72388730995973e-183,"C09","MarkerC09-016"
2.46067370433065e-187,9.91179225278066,1,0.005,4.9213474086613e-183,"C09","MarkerC09-005"
2.73805664517472e-187,9.92481289615192,1,0.005,5.47611329034945e-183,"C09","MarkerC09-103"
2.73822395070303e-187,9.66243451114328,1,0.005,5.47644790140606e-183,"C09","MarkerC09-107"
2.85246436454406e-187,9.90216818966045,1,0.005,5.70492872908812e-183,"C09","MarkerC09-108"
3.01257157980657e-187,9.95626513382508,1,0.005,6.02514315961315e-183,"C09","MarkerC09-106"
4.20512782956663e-187,9.73226281520453,1,0.006,8.41025565913326e-183,"C09","MarkerC09-137"
4.29210312787762e-187,9.7063937440869,1,0.005,8.58420625575524e-183,"C09","MarkerC09-069"
3.13510920664615e-188,9.88431232911581,1,0.005,6.2702184132923e-184,"C10","MarkerC10-005"
3.13525664764849e-188,9.7596796587279,1,0.005,6.27051329529699e-184,"C10","MarkerC10-148"
3.13535801734048e-188,9.86036954867781,1,0.005,6.27071603468096e-184,"C10","MarkerC10-111"
3.13536723292939e-188,9.9090418222945,1,0.005,6.27073446585877e-184,"C10","MarkerC10-021"
3.13537644854437e-188,9.8026953031452,1,0.005,6.27075289708873e-184,"C10","MarkerC10-034"
3.13541331127517e-188,10.0135864292686,1,0.004,6.27082662255034e-184,"C10","MarkerC10-073"
3.13544095860679e-188,10.0378494209601,1,0.004,6.27088191721357e-184,"C10","MarkerC10-065"
3.13546860618027e-188,9.77082487097759,1,0.005,6.27093721236055e-184,"C10","MarkerC10-087"
3.13547782209222e-188,9.82301810544851,1,0.005,6.27095564418443e-184,"C10","MarkerC10-124"
3.13550546998973e-188,9.88530245686421,1,0.005,6.27101093997945e-184,"C10","MarkerC10-059"
3.13553311812944e-188,9.70464520598899,1,0.005,6.27106623625888e-184,"C10","MarkerC10-095"
3.13559763139982e-188,9.74980180717001,1,0.005,6.27119526279964e-184,"C10","MarkerC10-056"
3.13560684768925e-188,9.68675448551824,1,0.005,6.27121369537851e-184,"C10","MarkerC10-086"
3.13568057897454e-188,9.83868808184394,1,0.005,6.27136115794908e-184,"C10","MarkerC10-089"
4.52266106718027e-188,9.96503847621632,1,0.005,9.04532213436055e-184,"C10","MarkerC10-051"
4.52280704495247e-188,9.86373206196017,1,0.005,9.04561408990495e-184,"C10","MarkerC10-007"
4.52280704495247e-188,9.80497429663964,1,0.005,9.04561408990495e-184,"C10","MarkerC10-099"
4.52283358686887e-188,10.0067019071959,1,0.004,9.04566717373775e-184,"C10","MarkerC10-127"
4.52284685788518e-188,9.60980437473551,1,0.006,9.04569371577036e-184,"C10","MarkerC10-114"
4.52288667116794e-188,9.68902602094095,1,0.006,9.04577334233588e-184,"C10","MarkerC10-035"
4.52289994233935e-188,9.92828416459139,1,0.005,9.04579988467871e-184,"C10","MarkerC10-070"
4.52299284162551e-188,9.84657462047639,1,0.005,9.04598568325102e-184,"C10","MarkerC10-016"
4.52299284162551e-188,9.79584341895264,1,0.005,9.04598568325102e-184,"C10","MarkerC10-117"
4.52301938462769e-188,9.77919036452497,1,0.005,9.04603876925537e-184,"C10","MarkerC10-113"
4.52307247109644e-188,9.97942066127916,1,0.004,9.04614494219288e-184,"C10","MarkerC10-054"
4.53852936684203e-188,9.72010610962075,1,0.005,9.07705873368405e-184,"C10","MarkerC10-057"
4.55369161511571e-188,9.80200145522395,1,0.005,9.10738323023141e-184,"C10","MarkerC10-045"
4.55379850701342e-188,9.89522086820091,1,0.005,9.10759701402683e-184,"C10","MarkerC10-049"
4.55382523037908e-188,9.77840936059448,1,0.005,9.10765046075817e-184,"C10","MarkerC10-149"
4.55391876338465e-188,9.97934561109432,1,0.004,9.1078375267693e-184,"C10","MarkerC10-013"
4.55403902291653e-188,10.0545402070692,1,0.004,9.10807804583306e-184,"C10","MarkerC10-098"
4.5540657476863e-188,9.84791987731009,1,0.005,9.10813149537261e-184,"C10","MarkerC10-029"
4.55426618843459e-188,9.94542989944238,1,0.005,9.10853237686917e-184,"C10","MarkerC10-119"
4.58510970853043e-188,9.83293076406846,1,0.005,9.17021941706087e-184,"C10","MarkerC10-058"
4.58537878240798e-188,9.72442078305458,1,0.005,9.17075756481597e-184,"C10","MarkerC10-130"
4.58558059812939e-188,9.91300227590154,1,0.005,9.17116119625878e-184,"C10","MarkerC10-019"
4.6009268536309e-188,9.91531293862892,1,0.005,9.2018537072618e-184,"C10","MarkerC10-104"
4.64854236677921e-188,9.59422315394752,1,0.006,9.29708473355841e-184,"C10","MarkerC10-012"
4.66414014594889e-188,10.0516924497964,1,0.004,9.32828029189778e-184,"C10","MarkerC10-103"
4.81043484954028e-188,9.89226780330859,1,0.005,9.62086969908057e-184,"C10","MarkerC10-001"
5.9485452318959e-188,9.93225373591779,1,0.005,1.18970904637918e-183,"C10","MarkerC10-093"
6.5101843385728e-188,9.76438416256538,1,0.005,1.30203686771456e-183,"C10","MarkerC10-014"
6.51020340846685e-188,9.74784548878381,1,0.005,1.30204068169337e-183,"C10","MarkerC10-023"
6.51029875877064e-188,9.81642471437144,1,0.005,1.30205975175413e-183,"C10","MarkerC10-052"
